,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
29079,SEN,2012,6,0.0003234838961783,0.0018071493153141,0.000419150493644
29080,SGP,2012,6,4.032671796779304e-06,0.0001408978027654,8.716858444796287e-05
29081,SLB,2012,6,0.000216659828558,0.0004924656253444,0.0003300898922536
29082,SLE,2012,6,0.0006354667713277,0.0020792992790191,0.0001084489890682
29083,SLV,2012,6,0.0007976908731995,0.001325950587711,0.0004403524792474
29085,SOM,2012,6,0.0203061889954327,0.0171307253199023,0.0168581137182755
29086,SRB,2012,6,4.032671796779304e-06,0.0018622443844622,0.0003060860082725
29087,SSD,2012,6,0.0117322337042164,0.0042707568982829,0.0120781435380081
29088,STP,2012,6,7.809137852986558e-06,0.0002665395696402,0.0001494880932089
29089,SUR,2012,6,8.144249693010556e-06,0.0026400912467321,0.0002513860401766
29090,SVK,2012,6,4.032671796779304e-06,0.0001414291206292,0.000126233728873
29091,SVN,2012,6,1.528666118443996e-05,0.0001414291206292,0.0001466054972572
29092,SWE,2012,6,4.032671796779304e-06,0.0001408978027654,8.716858444796287e-05
29093,SWZ,2012,6,8.144249693010556e-06,0.0013026141259003,0.0001006143685565
29094,SYC,2012,6,7.809137852986558e-06,0.0001408978027654,8.716858444796287e-05
29095,SYR,2012,6,0.0298947110947736,0.016395969227041,0.0473272713696622
29096,TCD,2012,6,0.0002053531733933,0.0010201156100851,0.0012250510090696
29097,TGO,2012,6,0.0006379529016407,0.0001942182772738,0.000127091694125
29098,THA,2012,6,0.0003186401890215,0.0003289840433142,0.0002077596369694
29099,TJK,2012,6,0.0006470360071846,0.0007962562381123,0.0007538172998012
29100,TKM,2012,6,4.032671796779304e-06,0.0004631680851556,0.0001498380650619
29101,TLS,2012,6,7.946475998749542e-06,0.0029022027770775,0.0001451636044884
29102,TON,2012,6,7.809137852986558e-06,0.0002427076943887,0.0001041687353956
29103,TTO,2012,6,0.0003204339219052,0.0014964828298563,0.0004353385574188
29104,TUN,2012,6,0.0001314822731955,0.0033834961397488,0.000292604193599
29105,TUR,2012,6,0.0008832485963347,0.001093323562363,0.0029334678055083
29107,TWN,2012,6,4.032671796779304e-06,0.0004441590107168,0.00014746036345
29108,TZA,2012,6,0.0001254428973658,0.0015948600325668,0.0002025118374243
29109,UGA,2012,6,0.0001331932792611,0.0030862163808665,0.0001091905100714
29110,UKR,2012,6,4.032671796779304e-06,0.0001708908991033,0.0001163185523234
29111,URY,2012,6,2.7104476496634566e-06,0.0001600996778188,8.756937550807249e-05
29112,USA,2012,6,0.0001271427297255,0.0003233314595326,9.345548188630936e-05
29113,UZB,2012,6,0.0001257002555118,0.0004331283999107,0.0004218081678467
29114,VCT,2012,6,7.809137852986558e-06,0.0001504265415637,0.00014647183588
29115,VEN,2012,6,0.000132916194026,0.0004210613517386,0.0001032122634781
29116,VNM,2012,6,4.032671796779304e-06,0.0004474909026917,8.800330613563777e-05
29117,VUT,2012,6,7.809137852986558e-06,0.001185362086664,0.0001096000179761
29118,WSM,2012,6,7.809137852986558e-06,0.0001408978027654,8.716858444796287e-05
29120,YEM,2012,6,0.0097828111034565,0.0164324074558828,0.0133555107595575
29121,ZAF,2012,6,0.0001271427297255,0.0001605853177289,9.3832677594323e-05
29122,ZMB,2012,6,0.0001197475068683,0.0001408978027654,9.323546315719415e-05
29123,ZWE,2012,6,0.0001859819923026,0.0011275319790383,0.0003285006342497
29124,AFG,2012,7,0.0173646783268209,0.0076116826178534,0.018341633620716
29125,AGO,2012,7,0.0001308208011029,0.0001651522753152,9.16250316531986e-05
29126,ALB,2012,7,0.0006181702600299,0.0005908124988562,0.0004042862229071
29128,ARE,2012,7,0.0001267926867519,0.0001896047012329,9.150657122240866e-05
29129,ARG,2012,7,0.0001160695858857,0.000145515438203,9.150657122240866e-05
29130,ARM,2012,7,0.0009211260376932,0.0005516572553996,0.0005428413702541
29131,ATG,2012,7,8.207315154390643e-06,0.0001460021943583,0.0001305036974302
29132,AUS,2012,7,3.604858330196466e-06,0.000145515438203,8.457948404773075e-05
29133,AUT,2012,7,3.602021645707925e-06,0.0001458885452578,8.457948404773075e-05
29134,AZE,2012,7,0.0003350915952328,0.0002504539811402,0.000467083632547
29135,BDI,2012,7,0.0030028491390526,0.003330779879091,0.0030545947993888
29136,BEL,2012,7,3.602021645707925e-06,0.0023385384144946,9.32485187947956e-05
29137,BEN,2012,7,3.602021645707925e-06,0.0001457283770169,0.0001097788038952
29138,BFA,2012,7,5.098415660569798e-06,0.0033020916945313,9.475993997852812e-05
29139,BGD,2012,7,0.0001240756452392,0.0010031335930201,0.0003151234031392
29140,BGR,2012,7,3.602021645707925e-06,0.0001972904574602,8.483694973063037e-05
29141,BHR,2012,7,0.0024044807671091,0.0043561655889539,0.0010624006085464
29142,BHS,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29143,BIH,2012,7,0.0006181702600299,0.0005845384799228,0.0004311004289858
29144,BLR,2012,7,3.602021645707925e-06,0.0001739887447874,0.0001556820982218
29145,BLZ,2012,7,6.94768816868439e-06,0.0001671928888945,8.457948404773075e-05
29146,BOL,2012,7,0.0001184782824844,0.001195205200107,0.0003930672819138
29147,BRA,2012,7,0.0001850243209827,0.000145515438203,0.0001614550068061
29148,BRB,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29149,BRN,2012,7,6.94768816868439e-06,0.0038809358091166,0.0004798444930515
29150,BTN,2012,7,0.0002034198734602,0.0001524071983043,9.150657122240866e-05
29151,BWA,2012,7,0.0002685252548015,0.0004694765194179,9.23510208465566e-05
29152,CAF,2012,7,0.0020186982353076,0.0044274810188861,0.0040660015488545
29153,CAN,2012,7,0.0001160695858857,0.000145515438203,9.150657122240866e-05
29154,CHE,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29155,CHL,2012,7,2.5173947230966984e-06,0.0002518430742812,8.605396145292305e-05
29156,CHN,2012,7,0.0001237506010016,0.0002827599661679,9.150657122240866e-05
29157,CIV,2012,7,0.0014267874695747,0.0039031568837151,0.0013060254957431
29158,CMR,2012,7,0.000116716250668,0.0028270494609475,0.0001063315133071
29159,COD,2012,7,0.0039645891164801,0.0236789974369786,0.0044724559243457
29160,COG,2012,7,0.0007196511648264,0.0035321572723244,0.0001762788068454
29161,COL,2012,7,0.0009705243374214,0.0018297987253633,0.0008376462765377
29162,COM,2012,7,0.0002034198734602,0.0005313178528548,0.0004013673445325
29163,CPV,2012,7,6.94768816868439e-06,0.0001689582004821,0.0001100391588038
29164,CRI,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29165,CUB,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29166,CYP,2012,7,7.023680659064227e-06,0.0045726974401862,0.0004992876333363
29167,CZE,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29168,DEU,2012,7,0.0002489598269743,0.000145515438203,9.150657122240866e-05
29169,DJI,2012,7,0.0001558060723374,0.002885938924549,0.0009991957928872
29170,DMA,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29171,DNK,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29172,DOM,2012,7,3.602021645707925e-06,0.0001589153051393,8.457948404773075e-05
29173,DZA,2012,7,0.0011979890311288,0.0029077080463374,0.0021322843643103
29174,ECU,2012,7,0.0001324632826597,0.000179051730713,9.226407661386888e-05
29175,EGY,2012,7,0.0001469468749446,0.0026035577137494,0.0002129944719013
29176,ERI,2012,7,0.0006256622027007,0.0008138110921475,0.0002684009912468
29177,ESP,2012,7,0.0001240756452392,0.000145515438203,9.16250316531986e-05
29178,EST,2012,7,8.63611214090679e-06,0.000145515438203,8.457948404773075e-05
29179,ETH,2012,7,0.0003568827774287,0.0021771007167309,0.0004683702203783
29180,FIN,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29181,FJI,2012,7,8.294657871893338e-06,0.0001815336523,8.568925140056222e-05
29182,FRA,2012,7,0.0001237506010016,0.000145515438203,9.150657122240866e-05
29184,GAB,2012,7,8.63611214090679e-06,0.0010108053704683,9.928628788324351e-05
29185,GBR,2012,7,0.0001249288011813,0.0002092650865276,9.150657122240866e-05
29186,GEO,2012,7,0.0001734737610271,0.0002876613970204,0.0010710768778879
29187,GHA,2012,7,0.0001308208011029,0.0002035791356154,9.252886508591132e-05
29188,GIN,2012,7,0.0001843383519235,0.0002083001253401,0.0001566807921239
29189,GMB,2012,7,0.000318297544979,0.0011299941230454,0.0001217134198857
29190,GNB,2012,7,0.0002927178119983,0.0395427940333115,0.0010671716795414
29191,GNQ,2012,7,7.023680659064227e-06,0.0010747403729209,9.401138610282566e-05
29192,GRC,2012,7,3.602021645707925e-06,0.000145515438203,0.0001208247901246
29193,GRD,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29194,GTM,2012,7,0.0001329773993424,0.0013105180011828,0.0001072985259428
29195,GUY,2012,7,0.0002008601502763,0.000145515438203,0.0005730461485363
29196,HND,2012,7,0.0002255364697052,0.0021959973295993,0.0002229130593468
29197,HRV,2012,7,0.0006181702600299,0.000145515438203,0.0001323256048825
29198,HTI,2012,7,0.0001259702251552,0.0013789198155972,0.0001064499737379
29199,HUN,2012,7,3.602021645707925e-06,0.0001480145156508,8.610056351153808e-05
29200,IDN,2012,7,0.0001240756452392,0.0006481557849651,9.315797260396732e-05
29201,IND,2012,7,0.000148232590523,0.0006150144486022,0.0001151061863457
29202,IRL,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29203,IRN,2012,7,0.0002721379204225,0.0016955091489174,0.0005897679763885
29204,IRQ,2012,7,0.0061580593430528,0.001565053206718,0.0046959095268897
29205,ISL,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29206,ISR,2012,7,0.0017221291437609,0.0007849924931754,0.0019392534013496
29207,ITA,2012,7,5.098415660569798e-06,0.000145515438203,8.457948404773075e-05
29208,JAM,2012,7,0.0006279086673325,0.0001662195938502,9.16250316531986e-05
29209,JOR,2012,7,0.0006570829702851,0.0017612055924221,0.0002952285333126
29210,JPN,2012,7,4.104425795847516e-06,0.0001651468609767,8.457948404773075e-05
29211,KAZ,2012,7,3.604858330196466e-06,0.0001458885452578,0.0001208247901246
29212,KEN,2012,7,0.001446598736151,0.0011243884707955,0.0008672170333649
29213,KGZ,2012,7,0.0006382329684223,0.0010929081073648,0.0008452027328889
29214,KHM,2012,7,0.000140568477137,0.0009908412706194,0.0002253410188707
29215,KIR,2012,7,6.94768816868439e-06,0.0001535743014851,0.0001217533428037
29216,KNA,2012,7,6.94768816868439e-06,0.0030539947610195,0.0001285661508609
29217,KOR,2012,7,3.604858330196466e-06,0.0002795761525005,0.0001210726062614
29218,KWT,2012,7,0.0006181702600299,0.002477380812516,0.0008027690195482
29219,LAO,2012,7,0.0006644854781731,0.0004522344124096,0.0001124637539671
29220,LBN,2012,7,0.002018174885466,0.0081504069364257,0.0031086094587345
29221,LBR,2012,7,0.0006256622027007,0.0028082934062229,0.0001089565027684
29222,LBY,2012,7,0.0123646382657704,0.0047018924130499,0.0124513527982958
29223,LCA,2012,7,6.94768816868439e-06,0.001358504392236,0.0003470286276451
29225,LKA,2012,7,0.0009933496321374,0.0023491721116267,0.0005961472698307
29226,LSO,2012,7,0.0002927178119983,0.0014277392926492,0.000116358120478
29227,LTU,2012,7,7.214389730487401e-06,0.0002424634577502,0.000176926740931
29228,LUX,2012,7,6.94768816868439e-06,0.0001460863089002,0.0001516391813967
29229,LVA,2012,7,1.575364428025553e-05,0.000573186808136,0.0001492410766894
29230,MAR,2012,7,0.0001235615285565,0.0006612118880987,0.0001056296315181
29232,MDA,2012,7,0.0007649558471826,0.0005410106367845,0.0005034391927034
29233,MDG,2012,7,0.0001307668345699,0.0014393436510313,9.973337776384291e-05
29234,MDV,2012,7,6.94768816868439e-06,0.0012268251237008,0.000116688499812
29235,MEX,2012,7,0.00261809171617,0.0007879285554404,0.0023240706515639
29236,MHL,2012,7,6.94768816868439e-06,0.0006724475207122,0.0003613105723493
29237,MKD,2012,7,0.0002927178119983,0.0003427136031157,0.0004295458955582
29238,MLI,2012,7,0.0025378506980879,0.0426237555869748,0.0039542584026289
29239,MLT,2012,7,6.94768816868439e-06,0.0004517151357467,8.644565994776514e-05
29240,MMR,2012,7,0.0023051944441781,0.0018050631704051,0.0018208738587433
29241,MNE,2012,7,7.023680659064227e-06,0.0001460021943583,8.812220827481152e-05
29242,MNG,2012,7,7.214389730487401e-06,0.0004651293383123,8.577457295160442e-05
29243,MOZ,2012,7,0.0001242621598717,0.0010381218324723,0.0001297101584247
29244,MRT,2012,7,0.0006817600063231,0.0031580632556578,0.0011889751906473
29245,MUS,2012,7,8.88601044836488e-06,0.0001458885452578,8.457948404773075e-05
29246,MWI,2012,7,3.602021645707925e-06,0.0014912353469545,0.0001973603945526
29247,MYS,2012,7,3.116468805574236e-06,0.0001734694811096,8.542446292851976e-05
29248,NAM,2012,7,0.0006181702600299,0.0001609573439456,9.2435123901469e-05
29249,NER,2012,7,0.0001893082555878,0.003068712590643,0.0003356329308109
29250,NGA,2012,7,0.0021412085068901,0.0029233809918758,0.0016684255093369
29251,NIC,2012,7,0.0007374993340762,0.0011220576000342,9.324189608874114e-05
29252,NLD,2012,7,0.0002988866645389,0.000145515438203,8.8408517291455e-05
29253,NOR,2012,7,3.602021645707925e-06,0.0002206788151467,8.542446292851976e-05
29254,NPL,2012,7,0.0001243639241726,0.0005098640231614,0.0001284699733843
29256,NZL,2012,7,3.602021645707925e-06,0.0001458885452578,8.457948404773075e-05
29257,OMN,2012,7,2.513871364526302e-06,0.0002311770691021,0.0001538403490171
29258,PAK,2012,7,0.0026023300488367,0.0017420338443948,0.0034214071579078
29259,PAN,2012,7,5.095578976081257e-06,0.0001697371281336,8.491733609462583e-05
29260,PER,2012,7,0.0001306342864703,0.0013449189543431,0.0001032370613027
29261,PHL,2012,7,0.000510465474645,0.000667998942814,0.0019750876685007
29262,PLW,2012,7,6.94768816868439e-06,0.0003587914201271,8.508778499963648e-05
29263,PNG,2012,7,0.0050549193606709,0.0012146314771248,0.0024205637914465
29264,POL,2012,7,5.098415660569798e-06,0.000145515438203,8.457948404773075e-05
29265,PRK,2012,7,3.604858330196466e-06,0.000748249787067,0.0001121079813521
29266,PRT,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29267,PRY,2012,7,5.095578976081257e-06,0.0012907529222062,9.011626520536222e-05
29268,QAT,2012,7,1.38832762414005e-05,0.000192674649378,0.0001556274856684
29269,ROU,2012,7,5.098415660569798e-06,0.000145515438203,0.0001347849274072
29270,RUS,2012,7,0.0003371633903727,0.0003216466865302,0.0004172183473079
29271,RWA,2012,7,0.0001259702251552,0.0036782734183546,0.000348676668746
29272,SAU,2012,7,0.0001235615285565,0.0007395633286118,0.000411603546435
29273,SDN,2012,7,0.0049000899755289,0.0045323022849831,0.0066399206664542
29274,SEN,2012,7,0.0003142635934723,0.0016155479420681,0.0003445232750329
29275,SGP,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29276,SLB,2012,7,0.0002090472893524,0.0002821229264872,0.0003872422309208
29277,SLE,2012,7,0.0006569935355023,0.0022502795005062,0.000109046241412
29278,SLV,2012,7,0.0008261672490014,0.0013172947418097,0.0004379920529662
29280,SOM,2012,7,0.0180055554017501,0.0170738015007964,0.0164806272197901
29281,SRB,2012,7,3.602021645707925e-06,0.0025116823763751,0.0003424314197388
29282,SSD,2012,7,0.0105623772208978,0.0038792784693838,0.0122829577378862
29283,STP,2012,7,6.94768816868439e-06,0.0003372679170908,0.0001824877692499
29284,SUR,2012,7,8.283307644770482e-06,0.0026566223953437,0.0002160521659843
29285,SVK,2012,7,3.602021645707925e-06,0.0001460863089002,0.0001516391813967
29286,SVN,2012,7,1.38832762414005e-05,0.0001460863089002,0.0001489042352521
29287,SWE,2012,7,3.602021645707925e-06,0.000145515438203,8.457948404773075e-05
29288,SWZ,2012,7,8.294657871893338e-06,0.0013196810076044,0.0001003134735166
29289,SYC,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29290,SYR,2012,7,0.0281636831245609,0.0208087436046992,0.0527716935232759
29291,TCD,2012,7,0.0001864588477985,0.0027300126658341,0.0007958006226875
29292,TGO,2012,7,0.0006644854781731,0.0001796990059306,0.000124507812087
29293,THA,2012,7,0.0003322933894877,0.0003339017605682,0.0002150282444531
29294,TJK,2012,7,0.0006629021559021,0.0029937694644561,0.0008060975164876
29295,TKM,2012,7,3.602021645707925e-06,0.0004926517407741,0.0002384269879853
29296,TLS,2012,7,7.023680659064227e-06,0.0028457095222233,0.0001332392501082
29297,TON,2012,7,6.94768816868439e-06,0.0002170937921618,9.839540887154428e-05
29298,TTO,2012,7,0.0003071291368558,0.001320696063368,0.000337928321139
29299,TUN,2012,7,0.0001327411256717,0.0040716411397403,0.0001277357356704
29300,TUR,2012,7,0.0009098891580309,0.0010667083311263,0.0032928970769494
29302,TWN,2012,7,3.604858330196466e-06,0.0004639262611783,0.0001602928987374
29303,TZA,2012,7,0.0001232364843189,0.0019000296135633,0.0001949861411314
29304,UGA,2012,7,0.0001309225654037,0.0026919815409057,0.0001117522030779
29305,UKR,2012,7,3.604858330196466e-06,0.0001491153420312,9.402916827586876e-05
29306,URY,2012,7,2.514558038608157e-06,0.000145515438203,8.457948404773075e-05
29307,USA,2012,7,0.0001246037569437,0.0002962641297547,9.150657122240866e-05
29308,UZB,2012,7,0.0001235615285565,0.000671615602971,0.0004538684998575
29309,VCT,2012,7,6.94768816868439e-06,0.0001514359996014,0.000152902054552
29310,VEN,2012,7,0.0001306342864703,0.0004246310806926,0.0001019327005615
29311,VNM,2012,7,3.604858330196466e-06,0.000489955622351,0.0001048571118145
29312,VUT,2012,7,6.94768816868439e-06,0.0009704861232991,0.0001121508169335
29313,WSM,2012,7,6.94768816868439e-06,0.000145515438203,8.457948404773075e-05
29315,YEM,2012,7,0.0083827704426922,0.0169751608561507,0.0116105796854567
29316,ZAF,2012,7,0.0001246037569437,0.0001697371281336,9.184442326930372e-05
29317,ZMB,2012,7,0.0001184126987578,0.000145515438203,9.150657122240866e-05
29318,ZWE,2012,7,0.0001843383519235,0.0010666828574168,0.0003122386227388
29319,AFG,2012,8,0.0177193341614026,0.0084716519204778,0.0191180047199129
29320,AGO,2012,8,0.0001332494509943,0.0013479123777634,0.0002401396816789
29321,ALB,2012,8,0.0006048555131382,0.0005926468989346,0.0004089792721812
29323,ARE,2012,8,0.0001272071360781,0.0001884775799195,9.05864176203205e-05
29324,ARG,2012,8,0.0001172970471495,0.0001352755368535,9.05864176203205e-05
29325,ARM,2012,8,0.000881884837141,0.0005535411135147,0.0004423908622962
29326,ATG,2012,8,7.031012272436744e-06,0.0001355642962172,0.0001228626264249
29327,AUS,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29328,AUT,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29329,AZE,2012,8,0.0003368786548747,0.0002418269293087,0.000339229424192
29330,BDI,2012,8,0.0026061092203384,0.0030647123201635,0.0029098983255208
29331,BEL,2012,8,4.202112628659921e-06,0.0021844523183159,9.028572944851236e-05
29332,BEN,2012,8,4.202112628659921e-06,0.0001364525554314,0.0001113824878744
29333,BFA,2012,8,5.57519342872775e-06,0.0031621115579707,9.860345081157744e-05
29334,BGD,2012,8,0.0001255124241735,0.0009617607379072,0.0002878113183512
29335,BGR,2012,8,4.202112628659921e-06,0.0001923420397067,8.54538651435785e-05
29336,BHR,2012,8,0.0011901055009367,0.004610315260706,0.0007522005744868
29337,BHS,2012,8,5.8155349282136845e-06,0.0001352501294401,8.531555166314551e-05
29338,BIH,2012,8,0.0006049217877985,0.0002367833398968,0.00039948051074
29339,BLR,2012,8,4.202112628659921e-06,0.0001849137763749,0.0001514964814038
29340,BLZ,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29341,BOL,2012,8,0.0001186909569725,0.0013393130675074,0.0003994836857581
29342,BRA,2012,8,0.0001703401769506,0.0001355070151909,0.0001220466369774
29343,BRB,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29344,BRN,2012,8,5.8155349282136845e-06,0.0001379604186031,9.759047046271615e-05
29345,BTN,2012,8,0.0002024170484825,0.0001355642962172,9.05864176203205e-05
29346,BWA,2012,8,0.0002033405209189,0.0004613199075596,0.0001988628097354
29347,CAF,2012,8,0.0021767134367086,0.0043501671602238,0.0040645735278626
29348,CAN,2012,8,0.0001172307724893,0.0001352755368535,9.05864176203205e-05
29349,CHE,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29350,CHL,2012,8,3.901935321407128e-06,0.0002691054983207,8.54054650952308e-05
29351,CHN,2012,8,0.0001266992183774,0.0002145510604698,9.05864176203205e-05
29352,CIV,2012,8,0.0012000374188428,0.0090356812796429,0.0011182127073601
29353,CMR,2012,8,0.0001182351901629,0.0012169406295656,9.277297773800408e-05
29354,COD,2012,8,0.0035341587712771,0.0067594118357683,0.0034212801871346
29355,COG,2012,8,0.0007682675126889,0.0037857835885347,0.0001376325771885
29356,COL,2012,8,0.0009681766927135,0.0014525102075017,0.0008254202076265
29357,COM,2012,8,0.0002024170484825,0.000553961532669,0.0003047534140393
29358,CPV,2012,8,5.8155349282136845e-06,0.0001588356958625,0.0001116833567442
29359,CRI,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29360,CUB,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29361,CYP,2012,8,5.977025954742529e-06,0.0004941116658791,0.0002883564297887
29362,CZE,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29363,DEU,2012,8,0.0002833045190743,0.0001352755368535,9.05864176203205e-05
29364,DJI,2012,8,0.0001565009571679,0.0008246523446574,0.0005411855799046
29365,DMA,2012,8,5.8155349282136845e-06,0.0001352755368535,9.091495856361596e-05
29366,DNK,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29367,DOM,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29368,DZA,2012,8,0.0012928836305698,0.0010589239019516,0.0024573275886671
29369,ECU,2012,8,0.0001339805679685,0.0010688682519825,0.0010843379831102
29370,EGY,2012,8,0.000153649910431,0.0026356125767583,0.0001864584242024
29371,ERI,2012,8,0.0006125897084628,0.0008420959917963,0.000294028125914
29372,ESP,2012,8,0.0001255124241735,0.0001352755368535,9.05864176203205e-05
29373,EST,2012,8,6.874221950068874e-06,0.0001352755368535,8.531555166314551e-05
29374,ETH,2012,8,0.0003427716029095,0.0026272639484132,0.0004681314244249
29375,FIN,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29376,FJI,2012,8,7.192503298965589e-06,0.0001649799874252,8.54054650952308e-05
29377,FRA,2012,8,0.0001252350800298,0.0001352755368535,9.086314502629864e-05
29379,GAB,2012,8,6.874221950068874e-06,0.0015375010730388,0.000151966590946
29380,GBR,2012,8,0.0001255124241735,0.0002002882620343,9.05864176203205e-05
29381,GEO,2012,8,0.0001962664550668,0.0002998302955175,0.0010468626235542
29382,GHA,2012,8,0.0001332494509943,0.0001500763162353,9.05864176203205e-05
29383,GIN,2012,8,0.0002065136788899,0.0003811341240517,0.0001638019940637
29384,GMB,2012,8,0.0005651907153676,0.0016191621045255,0.0012450944684227
29385,GNB,2012,8,0.0002941578035246,0.0402424570627107,0.0015488928745883
29386,GNQ,2012,8,5.977025954742529e-06,0.0011308929569142,8.920953653572127e-05
29387,GRC,2012,8,4.202112628659921e-06,0.0001352755368535,0.0001191064362264
29388,GRD,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29389,GTM,2012,8,0.0001345280243282,0.0012997825158126,0.0001032873076932
29390,GUY,2012,8,0.000257988057994,0.0001352755368535,0.0005540563404647
29391,HND,2012,8,0.000233110814693,0.0022568622319302,0.0001927869823447
29392,HRV,2012,8,0.0006049217877985,0.0001352755368535,0.000294826556685
29393,HTI,2012,8,0.000126425152297,0.0013702774283978,0.0001016906892816
29394,HUN,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29395,IDN,2012,8,0.0001255124241735,0.0006626903810179,9.098734921010212e-05
29396,IND,2012,8,0.0001506835775969,0.0002196061645985,0.0001092129506664
29397,IRL,2012,8,4.202112628659921e-06,0.0001352755368535,8.531555166314551e-05
29398,IRN,2012,8,0.0002034524410087,0.0012524696102934,0.000555981473008
29399,IRQ,2012,8,0.0051487250278321,0.0017110518384784,0.0046277555141917
29400,ISL,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29401,ISR,2012,8,0.0016860257959245,0.0008069997653188,0.0020030246306101
29402,ITA,2012,8,5.57519342872775e-06,0.0001352755368535,8.531555166314551e-05
29403,JAM,2012,8,0.0006157201470312,0.0001352755368535,9.05864176203205e-05
29404,JOR,2012,8,0.0006192331514796,0.002798559187275,0.0001153233003497
29405,JPN,2012,8,5.118615599765487e-06,0.0001711430895025,8.531555166314551e-05
29406,KAZ,2012,8,4.202112628659921e-06,0.0001355642962172,8.531555166314551e-05
29407,KEN,2012,8,0.0013295025135126,0.0015772626309414,0.0008773328362262
29408,KGZ,2012,8,0.0006419574199548,0.0010887903503763,0.0006886190791137
29409,KHM,2012,8,0.0001345280243282,0.0005429889855582,0.0001473829918273
29410,KIR,2012,8,5.8155349282136845e-06,0.0004742771138571,0.0001488872050795
29411,KNA,2012,8,5.8155349282136845e-06,0.0026688756707634,0.0001229361608661
29412,KOR,2012,8,4.202112628659921e-06,0.0003540866295438,0.0001406710873807
29413,KWT,2012,8,0.0006049217877985,0.0014651880188005,0.0004409219805023
29414,LAO,2012,8,0.0006224458333962,0.0004348866999556,0.0001060575974749
29415,LBN,2012,8,0.002765300993327,0.0129665205903023,0.004026325212455
29416,LBR,2012,8,0.0006125897084628,0.0026692084892278,0.0001067927092188
29417,LBY,2012,8,0.012242403557268,0.004474411790309,0.012237635593217
29418,LCA,2012,8,5.8155349282136845e-06,0.0015329155720264,0.0003058515411325
29420,LKA,2012,8,0.0008204235322964,0.0014288652587278,0.000581832192973
29421,LSO,2012,8,0.0002941578035246,0.0019512364643347,0.0002382115518255
29422,LTU,2012,8,5.6053130343156e-06,0.000249848488515,0.0002008896540092
29423,LUX,2012,8,5.8155349282136845e-06,0.0001360753029816,0.0001484862734897
29424,LVA,2012,8,1.2093774873972496e-05,0.0002342861023794,0.000140305485054
29425,MAR,2012,8,0.0001249649678138,0.0011269236528549,0.0001079026976763
29427,MDA,2012,8,0.0007785859144879,0.0005839015392857,0.0002842079117884
29428,MDG,2012,8,0.0001335248011589,0.001361726620135,0.0001021575460692
29429,MDV,2012,8,5.8155349282136845e-06,0.0011295988846385,0.0001137407498374
29430,MEX,2012,8,0.0015055874573215,0.0009070504919928,0.0017509792599578
29431,MHL,2012,8,5.8155349282136845e-06,0.000728964080636,0.0003354430015309
29432,MKD,2012,8,0.0002941578035246,0.0003571246980585,0.000436263186397
29433,MLI,2012,8,0.0022426542439744,0.0487105201165293,0.0039449222905163
29434,MLT,2012,8,5.8155349282136845e-06,0.0001352755368535,8.531555166314551e-05
29435,MMR,2012,8,0.0036030798494964,0.0019040236213946,0.0029346469388535
29436,MNE,2012,8,5.977025954742529e-06,0.0001355642962172,8.856187784755179e-05
29437,MNG,2012,8,5.6053130343156e-06,0.0004722996561486,8.571648325292709e-05
29438,MOZ,2012,8,0.0001256940353228,0.0004973555135167,0.0003914991428282
29439,MRT,2012,8,0.0006710751255956,0.0043359732750446,0.001912150376708
