,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
23535,CUB,2010,2,0.0135341979922599,0.0450585304787446,0.0103939806554122
23536,CYP,2010,2,0.011610855520905,0.0306791365518621,0.0100674556026065
23537,CZE,2010,2,0.0103055541595855,0.0303028368486707,0.0073102870730972
23538,DEU,2010,2,0.0210545652967202,0.0244886861050098,0.0098446008512338
23539,DJI,2010,2,0.1281084842186084,0.2061475877263433,0.2114234185469916
23540,DMA,2010,2,0.0038893270371585,0.0077851939353733,0.0051241842852711
23541,DNK,2010,2,0.0136351079296876,0.0238385515074224,0.0078039551196404
23542,DOM,2010,2,0.0135446836645918,0.0549836331535047,0.0114075450477706
23543,DZA,2010,2,0.9353584484909766,0.2338020791435834,0.8155759371722319
23544,ECU,2010,2,0.0944190597346335,0.1162019668675202,0.1043298347685349
23545,EGY,2010,2,0.096812100738326,0.246805853161099,0.1461377589192797
23546,ERI,2010,2,0.0555170704502544,0.2178867888580942,0.0978712168951809
23547,ESP,2010,2,0.1172157432385217,0.0391629503067123,0.0827082704998601
23548,EST,2010,2,0.0106172177028371,0.0172203779037203,0.0074984314504973
23549,ETH,2010,2,0.8599859867420964,0.6953194516866542,0.8581558641501595
23550,FIN,2010,2,0.0128665266694793,0.0202307419578324,0.0071371795383365
23551,FJI,2010,2,0.0243894624029666,0.0359075595335708,0.0230968387459191
23552,FRA,2010,2,0.0308595202081346,0.0359347911719812,0.0187988046580738
23554,GAB,2010,2,0.0175977845285617,0.0930103913380679,0.0370571956773535
23555,GBR,2010,2,0.08931539788123,0.1100907876678133,0.0998944463696919
23556,GEO,2010,2,0.6305734971483098,0.1783143161924485,0.5666506948339793
23557,GHA,2010,2,0.3590976986827693,0.1837272454671474,0.3062229978742699
23558,GIN,2010,2,0.5938741907404551,0.286998964376999,0.5743009537815663
23559,GMB,2010,2,0.1004168122057692,0.2333394544568845,0.1039968834587205
23560,GNB,2010,2,0.0264431125425595,0.1814831710803583,0.0797105043576002
23561,GNQ,2010,2,0.0123363925618389,0.0616613514131061,0.0241502428962964
23562,GRC,2010,2,0.0135341979922599,0.0293277996544274,0.0080747570558438
23563,GRD,2010,2,0.0038893270371585,0.0121505014741632,0.0057832282852938
23564,GTM,2010,2,0.2076175915037522,0.1886959020843392,0.2168235801717253
23565,GUY,2010,2,0.0978906644583037,0.0164310603947704,0.0831445034261724
23566,HND,2010,2,0.1379113742426783,0.2013578080299346,0.1833273516190167
23567,HRV,2010,2,0.0210850103013665,0.022015117620244,0.0216537940295115
23568,HTI,2010,2,0.1340126799047544,0.1937751603095039,0.1351476459597145
23569,HUN,2010,2,0.0135341979922599,0.0163308660070548,0.0060562089994536
23570,IDN,2010,2,0.086717945499566,0.2516728978811685,0.0828418083038118
23571,IND,2010,2,0.1142096972232305,0.1702734625525616,0.1589391786421106
23572,IRL,2010,2,0.0128665266694793,0.0420589475720557,0.0147195163976286
23573,IRN,2010,2,0.4997408220064713,0.3389925304766663,0.4718119398212838
23574,IRQ,2010,2,0.9470004990902564,0.4039306220460004,0.868884135828294
23575,ISL,2010,2,0.0038893270371585,0.0146118080692982,0.0120146511248373
23576,ISR,2010,2,0.8453917633751641,0.3853893413775976,0.7956469711547733
23577,ITA,2010,2,0.0212755787275376,0.042374516380993,0.0130957180747844
23578,JAM,2010,2,0.0579202182049568,0.033550138388265,0.0469982068530726
23579,JOR,2010,2,0.1507911505033628,0.0963399930959359,0.0845375335048593
23580,JPN,2010,2,0.0151181682617339,0.0199931536182075,0.0059143936684971
23581,KAZ,2010,2,0.0112802244248922,0.0693927547247003,0.0169153920819245
23582,KEN,2010,2,0.8907270381954192,0.6755209772524383,0.856602024032703
23583,KGZ,2010,2,0.102985703884767,0.2067015451624063,0.1252771779331174
23584,KHM,2010,2,0.1626766610284234,0.1722158742646553,0.1467173020365648
23585,KIR,2010,2,0.0038893270371585,0.0502760668767037,0.0200859715512273
23586,KNA,2010,2,0.0038893270371585,0.1137358931139418,0.0260872367101019
23587,KOR,2010,2,0.0130228579945881,0.0321819693700807,0.0067226678434542
23588,KWT,2010,2,0.024604010749029,0.0396943702176391,0.0291562393145172
23589,LAO,2010,2,0.14591011342733,0.1556484329016606,0.1169169760519308
23590,LBN,2010,2,0.22955073616341,0.2514272608898798,0.1803278504289568
23591,LBR,2010,2,0.0572266606333538,0.1574375602364164,0.0652316458623102
23592,LBY,2010,2,0.0996165181551204,0.2040590323628098,0.1087580473540342
23593,LCA,2010,2,0.0038893270371585,0.0232978035993399,0.006798967575771
23595,LKA,2010,2,0.4687156544590651,0.6174398399200163,0.509104625220135
23596,LSO,2010,2,0.0230035034685293,0.0303518922222945,0.018472975706816
23597,LTU,2010,2,0.0117756702279821,0.0107759283954131,0.0062825504823254
23598,LUX,2010,2,0.0082031775773042,0.0214672433545015,0.0093644643971075
23599,LVA,2010,2,0.0247019118435141,0.0123064872415868,0.0106908679038635
23600,MAR,2010,2,0.0580101960484092,0.3944580903826928,0.0753608719448807
23602,MDA,2010,2,0.0232226473705196,0.0423551312027326,0.0262882071639392
23603,MDG,2010,2,0.2134878110627463,0.2749608584128452,0.3009673298300256
23604,MDV,2010,2,0.0043379331743465,0.0449662353640412,0.0154992320851091
23605,MEX,2010,2,0.9347047562481956,0.3751045875416697,0.8016925744138892
23606,MHL,2010,2,0.0038893270371585,0.0110343202357142,0.0052317956320327
23607,MKD,2010,2,0.0505137727345219,0.0340331330684342,0.036334753112888
23608,MLI,2010,2,0.3583149623748618,0.4446859279290057,0.442239498695227
23609,MLT,2010,2,0.004405424737901,0.0166907904737798,0.0078995931423911
23610,MMR,2010,2,0.7374064909313855,0.6564411146433704,0.7679940645748786
23611,MNE,2010,2,0.0164309898487855,0.0301190020936998,0.0188612120649787
23612,MNG,2010,2,0.0134114226446803,0.0236564949123036,0.0074961314689183
23613,MOZ,2010,2,0.1047682535143572,0.2591091648842644,0.1152172060034532
23614,MRT,2010,2,0.2258089121424219,0.4126308764094626,0.302430187413124
23615,MUS,2010,2,0.011785318094594,0.0367853062237998,0.0121187703160267
23616,MWI,2010,2,0.0135341979922599,0.1024824667288793,0.0190473732273265
23617,MYS,2010,2,0.0206464545060292,0.1435386808625824,0.024139613027623
23618,NAM,2010,2,0.0512300830107013,0.0161309164412348,0.0278373728614349
23619,NER,2010,2,0.1435194247508693,0.5671765796699976,0.2244532976509541
23620,NGA,2010,2,0.8853253981420768,0.496345611351926,0.8089553535019195
23621,NIC,2010,2,0.0246780420704371,0.0753867096659854,0.0226254991447152
23622,NLD,2010,2,0.0230964910863267,0.0289617929674619,0.01106793056986
23623,NOR,2010,2,0.0128665266694793,0.0329778595087607,0.0115976692399724
23624,NPL,2010,2,0.4421000612183483,0.3752698302088341,0.393155280675064
23626,NZL,2010,2,0.0128665266694793,0.0177098569460299,0.0064282531262893
23627,OMN,2010,2,0.0129729442525325,0.057924783425279,0.0212607061305745
23628,PAK,2010,2,0.921733917570296,0.3884733990151554,0.8303234825080257
23629,PAN,2010,2,0.0237689227166531,0.025416543728267,0.014376834050923
23630,PER,2010,2,0.3765141248740861,0.2305657364049606,0.3796721407552635
23631,PHL,2010,2,0.9084426401624146,0.6619122117692773,0.8976522419430845
23632,PLW,2010,2,0.0038893270371585,0.1288818986947485,0.0260994579071833
23633,PNG,2010,2,0.0623347507943591,0.2054948037963097,0.0705961441663874
23634,POL,2010,2,0.0212755787275376,0.0468583479262364,0.0090523653131509
23635,PRK,2010,2,0.0136756436325064,0.0447127993751933,0.0087758105283627
23636,PRT,2010,2,0.0135341979922599,0.0154322517020876,0.0057689201862781
23637,PRY,2010,2,0.0240178917693472,0.1073336236575062,0.0252935234559293
23638,QAT,2010,2,0.0138526228936031,0.0447630145387584,0.020200284724428
23639,ROU,2010,2,0.0231773843764626,0.0250556678625373,0.0116971436157215
23640,RUS,2010,2,0.8820344582469646,0.523862216169869,0.7818196097308243
23641,RWA,2010,2,0.228821470062066,0.4473377294600699,0.2317817258050117
23642,SAU,2010,2,0.1137198979898059,0.2200217238079445,0.0978521565215137
23643,SDN,2010,2,0.9405237153844108,0.581040468903559,0.8885129187314484
23644,SEN,2010,2,0.5329224662919366,0.1585900245634785,0.5495450948936208
23645,SGP,2010,2,0.0128665266694793,0.0300533893633562,0.0079764950569656
23646,SLB,2010,2,0.0160400994767503,0.0394552040908149,0.0194826111321745
23647,SLE,2010,2,0.0413314790386598,0.2075780883955885,0.0790102609546575
23648,SLV,2010,2,0.0240191002475915,0.1068750396604452,0.0206596518382871
23650,SOM,2010,2,0.8888149568115815,0.6871719335098473,0.8796773478935797
23651,STP,2010,2,0.0038893270371585,0.0214612728730696,0.0095061525193675
23652,SUR,2010,2,0.0209922640990524,0.1523338255783861,0.0274509482399006
23653,SVK,2010,2,0.0101214687038765,0.0280636453812227,0.0096238072933358
23654,SVN,2010,2,0.0119615978048352,0.0214173753910614,0.0113371427561195
23655,SWE,2010,2,0.0136702723616091,0.0179630175179676,0.0060958125233918
23656,SWZ,2010,2,0.0243894624029666,0.0613216556146207,0.029141804039684
23657,SYC,2010,2,0.0038893270371585,0.0184344292490333,0.0071445988989902
23658,SYR,2010,2,0.1192213303706513,0.1388514015437839,0.0949790911934466
23659,TCD,2010,2,0.4042917554737874,0.5455517260313839,0.5020062571964354
23660,TGO,2010,2,0.0805224226616229,0.251642818764243,0.0932103990406904
23661,THA,2010,2,0.7593986086623605,0.5916231118970391,0.7577626636347184
23662,TJK,2010,2,0.3887593464981236,0.2076482217934427,0.4305199179168939
23663,TKM,2010,2,0.011026173067381,0.0398626923839853,0.0128079271658359
23664,TLS,2010,2,0.0192974517731808,0.1249997491675522,0.0287795251279072
23665,TON,2010,2,0.0038893270371585,0.0319483844885164,0.0100264504379868
23666,TTO,2010,2,0.0249968118820452,0.0214259491748838,0.0143876230926339
23667,TUN,2010,2,0.0609429609566366,0.3630606155504514,0.1230050055747315
23668,TUR,2010,2,0.4912975971748829,0.2432162982511794,0.481085160170138
23670,TWN,2010,2,0.0135182462469824,0.0224134945814894,0.006390863716868
23671,TZA,2010,2,0.0663477663247608,0.219547673413153,0.094475972158547
23672,UGA,2010,2,0.6342415899654817,0.6040592390609677,0.6602270610369163
23673,UKR,2010,2,0.0108300775397732,0.0666554255309029,0.0116084340808775
23674,URY,2010,2,0.012242225772237,0.0279572664316512,0.0116650552511541
23675,USA,2010,2,0.0504608620952575,0.1039519776274541,0.0449654238867719
23676,UZB,2010,2,0.1929529312786465,0.2147600162308389,0.2517897444713993
23677,VCT,2010,2,0.0038893270371585,0.0128120049036156,0.0056352062377194
23678,VEN,2010,2,0.1502033250192858,0.148313917863831,0.1284783323565504
23679,VNM,2010,2,0.0130228579945881,0.0401997557982313,0.0065147701604331
23680,VUT,2010,2,0.0038893270371585,0.0278235521219356,0.0092740853350229
23681,WSM,2010,2,0.0038893270371585,0.0157330020357271,0.006277572821988
23683,YEM,2010,2,0.5998393777970216,0.625552056305277,0.6227341427210625
23684,ZAF,2010,2,0.0315752324036058,0.0650511703147217,0.0200642432925718
23685,ZMB,2010,2,0.0513291266639652,0.0546524344536922,0.0396930794457323
23686,ZWE,2010,2,0.2040094010893478,0.1997748808099639,0.1966595746913351
23687,AFG,2010,3,0.9446141983181396,0.4821195205620489,0.8627501584891609
23688,AGO,2010,3,0.319900453604761,0.2811371184655367,0.3001351654348984
23689,ALB,2010,3,0.0299024298411827,0.0546109428369596,0.0342848555037198
23691,ARE,2010,3,0.2007779508039477,0.0393684420681134,0.1349111457252119
23692,ARG,2010,3,0.0225259075123451,0.0260038853461042,0.0086627718085052
23693,ARM,2010,3,0.0975118839748634,0.0567955732064743,0.0679174957444302
23694,ATG,2010,3,0.0086467236021317,0.0111553149560159,0.0080824423411326
23695,AUS,2010,3,0.0123071097868967,0.035029761556505,0.0079881977572633
23696,AUT,2010,3,0.0126267386100638,0.0249340098849546,0.0058084161574543
23697,AZE,2010,3,0.400444295603203,0.2227468455726867,0.4128047836019572
23698,BDI,2010,3,0.2487719466718791,0.4831125007591698,0.202060980895508
23699,BEL,2010,3,0.0122717213831594,0.0397804101606387,0.008095985070821
23700,BEN,2010,3,0.0122717213831594,0.1847701607856294,0.0418892556551196
23701,BFA,2010,3,0.0266397878198577,0.4712780289396377,0.0851880566102677
23702,BGD,2010,3,0.0690914571908743,0.2351451304863173,0.1159009493898395
23703,BGR,2010,3,0.0128456727798727,0.0515333634459393,0.0086169759921191
23704,BHR,2010,3,0.0104871097601499,0.0282852402938366,0.0140740094984338
23705,BHS,2010,3,0.0042402436537624,0.0142161354537205,0.0074567330048877
23706,BIH,2010,3,0.0219638022558066,0.1012273033192302,0.0441210040771617
23707,BLR,2010,3,0.0097609318103749,0.071597957972138,0.008580997277376
23708,BLZ,2010,3,0.0082285606533055,0.0337619607151032,0.007769995552001
23709,BOL,2010,3,0.0370578302498651,0.0959142570676786,0.0484934019844094
23710,BRA,2010,3,0.0782711226205587,0.0343745688474109,0.0767181353462894
23711,BRB,2010,3,0.003560955686906,0.0080035104655779,0.0047059971322297
23712,BRN,2010,3,0.0042402436537624,0.0320474226396155,0.0158121431499303
23713,BTN,2010,3,0.0243401973494292,0.0679974937176873,0.0260952347162627
23714,BWA,2010,3,0.0254223525013032,0.0203085383530398,0.0168220538735978
23715,CAF,2010,3,0.8226831467465161,0.5121744053158658,0.8369531200219762
23716,CAN,2010,3,0.0528488351541418,0.030525815635425,0.0295896966781227
23717,CHE,2010,3,0.0128456727798727,0.0242752034150465,0.0073127816905481
23718,CHL,2010,3,0.011886358333098,0.147212855181717,0.0315900782933134
23719,CHN,2010,3,0.1597367244989471,0.042172857908064,0.115676290038547
23720,CIV,2010,3,0.2258069677775939,0.2862337920796048,0.2659041885402163
23721,CMR,2010,3,0.0275720124029946,0.255726090754882,0.0595948398845179
23722,COD,2010,3,0.935885689609139,0.7330777822535602,0.9093703563336252
23723,COG,2010,3,0.1300850325270301,0.4796912191970744,0.1772244372985074
23724,COL,2010,3,0.9325133143831688,0.42904615553766,0.8533490780221176
23725,COM,2010,3,0.0186197180964302,0.0665672560869528,0.036504579298947
23726,CPV,2010,3,0.0092341507402623,0.0999419337098498,0.0196376802162237
23727,CRI,2010,3,0.01090339685817,0.0387267451611169,0.0116390058760782
23728,CUB,2010,3,0.0123260815190159,0.0530649831750729,0.0113548231290072
23729,CYP,2010,3,0.0104710127740828,0.0387096046518218,0.0128821691946807
23730,CZE,2010,3,0.0091895195970546,0.0309299532697413,0.0069211275348933
23731,DEU,2010,3,0.0217177543625094,0.0255143042500238,0.0088807134672337
23732,DJI,2010,3,0.1214748970910774,0.1935145329769234,0.1778421645407785
23733,DMA,2010,3,0.003560955686906,0.0070681148251959,0.0044114158748114
23734,DNK,2010,3,0.0117847114890432,0.0181322865726852,0.0059858241132314
23735,DOM,2010,3,0.0122717213831594,0.0685594899559966,0.012905747393496
23736,DZA,2010,3,0.9367823279401852,0.2334687759293686,0.8150716207937037
23737,ECU,2010,3,0.0897387100129116,0.1152107497343667,0.0940940179472204
23738,EGY,2010,3,0.1061291445283655,0.242680706025379,0.1406379393218756
23739,ERI,2010,3,0.0433665594560726,0.2273690655091509,0.0926162435556694
23740,ESP,2010,3,0.1173369194377377,0.0406650344410618,0.0805470345141553
23741,EST,2010,3,0.0093458484280152,0.0184792621781964,0.0060970447448041
23742,ETH,2010,3,0.7689027174741906,0.7237355143257763,0.79081389875685
23743,FIN,2010,3,0.01090339685817,0.0146195504513248,0.0057582282662176
23744,FJI,2010,3,0.0250881273024469,0.0393515094261184,0.023493984175108
23745,FRA,2010,3,0.0280257643995403,0.0307358631114335,0.0171696593695508
23747,GAB,2010,3,0.0144509227176475,0.1264505346222833,0.0482333153924224
23748,GBR,2010,3,0.0913966676640022,0.1122168268205991,0.0779786934692259
23749,GEO,2010,3,0.6280898582270453,0.1739660673559363,0.5463281094918933
23750,GHA,2010,3,0.353051776784495,0.1817412664217588,0.2931267981754056
23751,GIN,2010,3,0.5766497263910425,0.2773198139539748,0.5468513990694189
23752,GMB,2010,3,0.102744238179844,0.2181870720882266,0.1091670244057998
23753,GNB,2010,3,0.0258931996050887,0.1818359016005643,0.0776501632318606
23754,GNQ,2010,3,0.0106401816787356,0.0552542293682997,0.0231297885999083
23755,GRC,2010,3,0.0122717213831594,0.0562427620269135,0.0125657164581141
23756,GRD,2010,3,0.003560955686906,0.0111883105435565,0.0051602897572349
23757,GTM,2010,3,0.1959370049247289,0.2188758107217198,0.2264133654316909
23758,GUY,2010,3,0.0911030930129784,0.0128067528275467,0.084476470748947
23759,HND,2010,3,0.136103284198545,0.2055879805302424,0.1724158726056644
23760,HRV,2010,3,0.0219638022558066,0.0229223161013048,0.0207058705268465
23761,HTI,2010,3,0.135956049883634,0.1913332666529099,0.1404198231853205
23762,HUN,2010,3,0.0122717213831594,0.0186955885852915,0.0061296187238429
23763,IDN,2010,3,0.096182764585696,0.2595757799644341,0.0856688513860502
23764,IND,2010,3,0.1124301354250249,0.17238036001072,0.1665174483023848
23765,IRL,2010,3,0.01090339685817,0.0386227027736042,0.0146912861929138
23766,IRN,2010,3,0.4520465694034711,0.3437937230714847,0.4377062505489576
23767,IRQ,2010,3,0.9450722745245352,0.4113664446620623,0.8653921398535749
23768,ISL,2010,3,0.003560955686906,0.0165340492130101,0.0095706225423365
23769,ISR,2010,3,0.8572782390910373,0.3895434743053165,0.7893958678083849
23770,ITA,2010,3,0.0237786922834286,0.0344739953544032,0.0115314715354599
23771,JAM,2010,3,0.0532412737326012,0.0421024948364652,0.0469535327000678
23772,JOR,2010,3,0.150201441278794,0.0861205921987466,0.0768303679851083
23773,JPN,2010,3,0.0130668183139496,0.0245374760351576,0.0059295799658212
23774,KAZ,2010,3,0.009873594897201,0.0693083546535432,0.0161915263706266
23775,KEN,2010,3,0.855533692722669,0.6531827618982875,0.842317245469414
23776,KGZ,2010,3,0.1031445452942216,0.2123915703338815,0.1356741737283169
23777,KHM,2010,3,0.1727967888768593,0.170216787856317,0.1442453654912176
23778,KIR,2010,3,0.003560955686906,0.0282673852222891,0.0073172559664141
23779,KNA,2010,3,0.003560955686906,0.1110362551520443,0.0216146061333926
23780,KOR,2010,3,0.011910542794278,0.0362044498273249,0.0085565891305477
23781,KWT,2010,3,0.0251363024584891,0.0380258337506652,0.0262685891307173
23782,LAO,2010,3,0.1366886100312566,0.1587094088468026,0.1170502935802177
23783,LBN,2010,3,0.214817534856798,0.2292160434979554,0.1680855833973905
23784,LBR,2010,3,0.0545764773705253,0.1777861073954983,0.0701355963562096
23785,LBY,2010,3,0.0971717458476004,0.1966348923729639,0.1101128195454319
23786,LCA,2010,3,0.003560955686906,0.0228040863070922,0.0071098756263815
23788,LKA,2010,3,0.4340809207803442,0.5961219465101627,0.4862652743320851
23789,LSO,2010,3,0.0240854171365717,0.0459346933140561,0.0240919283615845
23790,LTU,2010,3,0.0102156280850536,0.0121498576513832,0.0064108064434148
23791,LUX,2010,3,0.0086341672073249,0.0168341398467236,0.0093309172864245
23792,LVA,2010,3,0.0274117617033307,0.0155547903452581,0.0140245330710838
23793,MAR,2010,3,0.0471023657206267,0.3571883292503666,0.0737978029040233
23795,MDA,2010,3,0.0237318464216066,0.0441563329517896,0.0264929285223177
23796,MDG,2010,3,0.2142360602353003,0.264626130789359,0.2735182017302103
23797,MDV,2010,3,0.0042402436537624,0.0397005587019375,0.0166201511909544
23798,MEX,2010,3,0.936246900234178,0.3869660232759175,0.8061352703368267
23799,MHL,2010,3,0.003560955686906,0.0082159904057225,0.0043374127289487
23800,MKD,2010,3,0.0463693492815804,0.0326178898074,0.0381468021384362
23801,MLI,2010,3,0.3396334164225206,0.453730954163657,0.3974490572854401
23802,MLT,2010,3,0.0042378099716013,0.0136394259044832,0.0067801234254397
23803,MMR,2010,3,0.7237282867650564,0.6263542288704936,0.7460162106260823
23804,MNE,2010,3,0.0150747674878682,0.0242587384338186,0.0197814085445417
23805,MNG,2010,3,0.0111113947989601,0.0294968436716006,0.0101973487980612
23806,MOZ,2010,3,0.1111182523936212,0.1883179732700242,0.1027887503270358
23807,MRT,2010,3,0.2342685506869193,0.4043839409556253,0.2925838554611515
23808,MUS,2010,3,0.0104871097601499,0.0427360531571056,0.0187413239746893
23809,MWI,2010,3,0.0123260815190159,0.120598631597418,0.0299280151893295
23810,MYS,2010,3,0.0215491355117768,0.1236495213381295,0.0224814285454363
23811,NAM,2010,3,0.046588743858376,0.019804783097074,0.0304770061154409
23812,NER,2010,3,0.13767960488753,0.5247911185022659,0.2174362627247591
23813,NGA,2010,3,0.8841583759513724,0.6346235945550152,0.8484055907181732
23814,NIC,2010,3,0.024573659121965,0.079449205426747,0.020051901189178
23815,NLD,2010,3,0.0235578591583472,0.0301693262527413,0.0105844873944127
23816,NOR,2010,3,0.01090339685817,0.0299852153692112,0.0094865985766214
23817,NPL,2010,3,0.434440330398728,0.3700629599372309,0.3811465372651197
23819,NZL,2010,3,0.01090339685817,0.0186127927439943,0.0064636900897261
23820,OMN,2010,3,0.0114943848916732,0.0545311316482692,0.0195984499133909
23821,PAK,2010,3,0.9205503183630132,0.3915239146605105,0.8372785023583008
23822,PAN,2010,3,0.0243976926088179,0.030165304807768,0.0183288642972408
23823,PER,2010,3,0.304332890470512,0.2216886435920021,0.3084648699660731
23824,PHL,2010,3,0.8985388685647215,0.6872615827645937,0.9018403634604945
23825,PLW,2010,3,0.003560955686906,0.1173138322680378,0.0230097078902926
23826,PNG,2010,3,0.0601170228327005,0.1973770493241055,0.0662445106994333
23827,POL,2010,3,0.0237786922834286,0.0531972586528824,0.0099345758467048
23828,PRK,2010,3,0.0124053827182243,0.041789975018844,0.0100848359538584
23829,PRT,2010,3,0.0122717213831594,0.0149820676767184,0.0071779569869269
23830,PRY,2010,3,0.0244865608565454,0.1099436880826598,0.0230773704840307
23831,QAT,2010,3,0.0126728854799693,0.0373152553446377,0.0168786951581336
23832,ROU,2010,3,0.0236090614516244,0.0350035054681009,0.0137947984173919
23833,RUS,2010,3,0.8721886388524571,0.530864334436877,0.7664405649885373
23834,RWA,2010,3,0.2185343113374207,0.4959678479849995,0.2277426395362788
23835,SAU,2010,3,0.1197956861233247,0.1836045510468095,0.0993138897864277
23836,SDN,2010,3,0.9433867044395768,0.5733131711549446,0.8827341169087448
23837,SEN,2010,3,0.5827078569654783,0.286511282633416,0.6067243137660665
23838,SGP,2010,3,0.01090339685817,0.044482904050574,0.0081708337272005
23839,SLB,2010,3,0.0164125724283083,0.0382662706942841,0.0188260719481481
23840,SLE,2010,3,0.038771800093791,0.1547045640767561,0.0669729772802713
23841,SLV,2010,3,0.0249603989071551,0.0947940991568516,0.0195816456631295
23843,SOM,2010,3,0.8858061930612358,0.6765599684396465,0.8687161173078828
23844,STP,2010,3,0.003560955686906,0.0273758537193461,0.0111397765323845
23845,SUR,2010,3,0.0195133270942054,0.1262132098753473,0.0227478077579427
23846,SVK,2010,3,0.0087319038978265,0.023768087654912,0.0087621556337502
23847,SVN,2010,3,0.0105949217412548,0.0227406677696998,0.0125078175986956
23848,SWE,2010,3,0.0122717213831594,0.0229620228822467,0.0064136063601517
23849,SWZ,2010,3,0.0234860430203627,0.0419271515820142,0.0252546299817455
23850,SYC,2010,3,0.003560955686906,0.0157985046855677,0.0084712536108103
23851,SYR,2010,3,0.1055098752710456,0.1390404620958701,0.09282790317914
23852,TCD,2010,3,0.3877915311812925,0.5481485407240765,0.4920986259087918
23853,TGO,2010,3,0.0812911472825336,0.3134193650361603,0.1048036450890057
23854,THA,2010,3,0.7179637091236867,0.5819513681389602,0.7527988699582465
23855,TJK,2010,3,0.3896466907768507,0.2158338343648191,0.4222430413821715
23856,TKM,2010,3,0.0092954009667727,0.053550014869246,0.0151351711281468
23857,TLS,2010,3,0.017094132204812,0.1309461151248559,0.032608345800208
23858,TON,2010,3,0.003560955686906,0.0293979242651958,0.0129725653865504
23859,TTO,2010,3,0.0248964098080365,0.0214228599841779,0.0131567384457764
23860,TUN,2010,3,0.0538044829793971,0.3654221388912047,0.088444738588914
23861,TUR,2010,3,0.5040026919591406,0.2914897883165856,0.4944428114441362
23863,TWN,2010,3,0.0123071097868967,0.0226930674569718,0.0069268030283548
23864,TZA,2010,3,0.0586604303257272,0.1935155562294248,0.0947287089512667
23865,UGA,2010,3,0.610684394598574,0.563260381475384,0.6536486260151876
23866,UKR,2010,3,0.0094770279045823,0.0591379399711888,0.0157244007635371
23867,URY,2010,3,0.0107201431748522,0.026198056853879,0.0101750383416406
23868,USA,2010,3,0.0485558696397694,0.1084979137948481,0.0473303927739117
23869,UZB,2010,3,0.1823812658075107,0.2091404121917353,0.2454958943826696
23870,VCT,2010,3,0.003560955686906,0.0123581836615781,0.0058259407025146
23871,VEN,2010,3,0.16536272569438,0.1765217451964504,0.1349895412648251
23872,VNM,2010,3,0.0119184354541044,0.0445676268038865,0.0092389810181253
23873,VUT,2010,3,0.003560955686906,0.0264607000572473,0.0101344876242389
23874,WSM,2010,3,0.003560955686906,0.0087040171299929,0.0058733120255296
23876,YEM,2010,3,0.5757711834317703,0.6068236596024842,0.6159396736478548
23877,ZAF,2010,3,0.0307469536528929,0.0693371466695795,0.0219443370978789
23878,ZMB,2010,3,0.0461498988527844,0.0599589256383089,0.0433723094213723
23879,ZWE,2010,3,0.1902854384262599,0.2002523666947172,0.1952150625856263
23880,AFG,2010,4,0.945826381446571,0.4585821127904876,0.8643232943340979
23881,AGO,2010,4,0.3186132175079168,0.2590929259925708,0.2981743247819789
23882,ALB,2010,4,0.0284405791388792,0.055988636368897,0.039044878577848
23884,ARE,2010,4,0.1935721585787929,0.039106769393064,0.1388900500670929
23885,ARG,2010,4,0.0214088062931505,0.0281603213560123,0.0095745089603757
23886,ARM,2010,4,0.0961430970340583,0.0541400538277761,0.0673908414408617
23887,ATG,2010,4,0.0090121364641529,0.0096096724193779,0.0074534453365879
23888,AUS,2010,4,0.0123449395346657,0.0432268006496843,0.0083439035055196
23889,AUT,2010,4,0.0124785431692269,0.0209522577672997,0.0052549174913881
23890,AZE,2010,4,0.3778951879704569,0.2209465389190165,0.4220434443355578
23891,BDI,2010,4,0.2333203545327223,0.4875362661258566,0.1943931940545787
23892,BEL,2010,4,0.012290160123701,0.0370096588750486,0.0073202815416503
23893,BEN,2010,4,0.012290160123701,0.1574765874326139,0.0473808419389987
23894,BFA,2010,4,0.0270469209253621,0.4789602034993222,0.0768933268047064
23895,BGD,2010,4,0.0727618627121379,0.2403084105183565,0.1188997261315205
23896,BGR,2010,4,0.01281018326737,0.0412897213128073,0.007710810615161
23897,BHR,2010,4,0.0109725526325786,0.0309814023278245,0.0142199860098259
23898,BHS,2010,4,0.0042418215009241,0.0147291524789801,0.0076143846823916
23899,BIH,2010,4,0.0217981979576162,0.1119168449547248,0.051172261835868
23900,BLR,2010,4,0.0102371986286344,0.062749955902022,0.008860941239723
23901,BLZ,2010,4,0.0087603018560185,0.0124349725944609,0.005478850416185
23902,BOL,2010,4,0.0386680549880698,0.0899863851697756,0.0444984713615238
23903,BRA,2010,4,0.0767871650205394,0.0352063405485269,0.0730187383213573
23904,BRB,2010,4,0.0038711986618143,0.0078675634207479,0.0047653849668263
23905,BRN,2010,4,0.0042418215009241,0.0404576341924158,0.0146593655236133
23906,BTN,2010,4,0.0234933838899615,0.0465005373476447,0.022500034001723
23907,BWA,2010,4,0.0248011884031344,0.0243575051820217,0.0165366275783356
23908,CAF,2010,4,0.8221803037001573,0.4600552818803756,0.8347139517481498
23909,CAN,2010,4,0.05299719346011,0.0319170998525214,0.0316630948391091
23910,CHE,2010,4,0.01281018326737,0.0254504164041692,0.0067140328937489
23911,CHL,2010,4,0.0122346502466026,0.1424949235357999,0.0221266605091033
