date,topic_mid,value,topic_title,iso2
2017-05-01,/m/02zv5r,50,Blantyre,MW
2017-06-01,/m/02zv5r,57,Blantyre,MW
2017-07-01,/m/02zv5r,56,Blantyre,MW
2017-08-01,/m/02zv5r,57,Blantyre,MW
2017-09-01,/m/02zv5r,52,Blantyre,MW
2017-10-01,/m/02zv5r,55,Blantyre,MW
2017-11-01,/m/02zv5r,61,Blantyre,MW
2017-12-01,/m/02zv5r,53,Blantyre,MW
2018-01-01,/m/02zv5r,60,Blantyre,MW
2018-02-01,/m/02zv5r,63,Blantyre,MW
2018-03-01,/m/02zv5r,59,Blantyre,MW
2018-04-01,/m/02zv5r,56,Blantyre,MW
2018-05-01,/m/02zv5r,56,Blantyre,MW
2018-06-01,/m/02zv5r,57,Blantyre,MW
2018-07-01,/m/02zv5r,67,Blantyre,MW
2018-08-01,/m/02zv5r,69,Blantyre,MW
2018-09-01,/m/02zv5r,54,Blantyre,MW
2018-10-01,/m/02zv5r,63,Blantyre,MW
2018-11-01,/m/02zv5r,60,Blantyre,MW
2018-12-01,/m/02zv5r,53,Blantyre,MW
2019-01-01,/m/02zv5r,58,Blantyre,MW
2019-02-01,/m/02zv5r,61,Blantyre,MW
2019-03-01,/m/02zv5r,55,Blantyre,MW
2019-04-01,/m/02zv5r,62,Blantyre,MW
2019-05-01,/m/02zv5r,57,Blantyre,MW
2019-06-01,/m/02zv5r,58,Blantyre,MW
2019-07-01,/m/02zv5r,67,Blantyre,MW
2019-08-01,/m/02zv5r,67,Blantyre,MW
2019-09-01,/m/02zv5r,64,Blantyre,MW
2019-10-01,/m/02zv5r,60,Blantyre,MW
2019-11-01,/m/02zv5r,60,Blantyre,MW
2019-12-01,/m/02zv5r,50,Blantyre,MW
2020-01-01,/m/02zv5r,56,Blantyre,MW
2020-02-01,/m/02zv5r,52,Blantyre,MW
2020-03-01,/m/02zv5r,50,Blantyre,MW
2020-04-01,/m/02zv5r,33,Blantyre,MW
2020-05-01,/m/02zv5r,38,Blantyre,MW
2020-06-01,/m/02zv5r,45,Blantyre,MW
2020-07-01,/m/02zv5r,43,Blantyre,MW
2020-08-01,/m/02zv5r,46,Blantyre,MW
2020-09-01,/m/02zv5r,47,Blantyre,MW
2020-10-01,/m/02zv5r,47,Blantyre,MW
2020-11-01,/m/02zv5r,47,Blantyre,MW
2020-12-01,/m/02zv5r,43,Blantyre,MW
2021-01-01,/m/02zv5r,38,Blantyre,MW
2021-02-01,/m/02zv5r,41,Blantyre,MW
2021-03-01,/m/02zv5r,47,Blantyre,MW
2021-04-01,/m/02zv5r,50,Blantyre,MW
2021-05-01,/m/02zv5r,47,Blantyre,MW
2021-06-01,/m/02zv5r,47,Blantyre,MW
2021-07-01,/m/02zv5r,47,Blantyre,MW
2021-08-01,/m/02zv5r,47,Blantyre,MW
2021-09-01,/m/02zv5r,46,Blantyre,MW
2021-10-01,/m/02zv5r,58,Blantyre,MW
2021-11-01,/m/02zv5r,58,Blantyre,MW
2021-12-01,/m/02zv5r,52,Blantyre,MW
2022-01-01,/m/02zv5r,81,Blantyre,MW
2022-02-01,/m/02zv5r,84,Blantyre,MW
2022-03-01,/m/02zv5r,84,Blantyre,MW
2022-04-01,/m/02zv5r,87,Blantyre,MW
2022-05-01,/m/02zv5r,89,Blantyre,MW
2022-06-01,/m/02zv5r,100,Blantyre,MW
2022-07-01,/m/02zv5r,93,Blantyre,MW
2022-08-01,/m/02zv5r,100,Blantyre,MW
2022-09-01,/m/02zv5r,89,Blantyre,MW
2022-10-01,/m/02zv5r,89,Blantyre,MW
2022-11-01,/m/02zv5r,82,Blantyre,MW
2022-12-01,/m/02zv5r,86,Blantyre,MW
2005-01-01,/m/05l64,36,Oslo,NO
2005-02-01,/m/05l64,36,Oslo,NO
2005-03-01,/m/05l64,34,Oslo,NO
2005-04-01,/m/05l64,37,Oslo,NO
2005-05-01,/m/05l64,39,Oslo,NO
2005-06-01,/m/05l64,39,Oslo,NO
2005-07-01,/m/05l64,37,Oslo,NO
2005-08-01,/m/05l64,40,Oslo,NO
2005-09-01,/m/05l64,36,Oslo,NO
2005-10-01,/m/05l64,36,Oslo,NO
2005-11-01,/m/05l64,39,Oslo,NO
2005-12-01,/m/05l64,32,Oslo,NO
2006-01-01,/m/05l64,37,Oslo,NO
2006-02-01,/m/05l64,35,Oslo,NO
2006-03-01,/m/05l64,35,Oslo,NO
2006-04-01,/m/05l64,34,Oslo,NO
2006-05-01,/m/05l64,37,Oslo,NO
2006-06-01,/m/05l64,35,Oslo,NO
2006-07-01,/m/05l64,38,Oslo,NO
2006-08-01,/m/05l64,40,Oslo,NO
2006-09-01,/m/05l64,40,Oslo,NO
2006-10-01,/m/05l64,39,Oslo,NO
2006-11-01,/m/05l64,37,Oslo,NO
2006-12-01,/m/05l64,32,Oslo,NO
2007-01-01,/m/05l64,37,Oslo,NO
2007-02-01,/m/05l64,37,Oslo,NO
2007-03-01,/m/05l64,39,Oslo,NO
2007-04-01,/m/05l64,37,Oslo,NO
2007-05-01,/m/05l64,41,Oslo,NO
2007-06-01,/m/05l64,42,Oslo,NO
2007-07-01,/m/05l64,39,Oslo,NO
2007-08-01,/m/05l64,43,Oslo,NO
2007-09-01,/m/05l64,39,Oslo,NO
2007-10-01,/m/05l64,40,Oslo,NO
2007-11-01,/m/05l64,39,Oslo,NO
2007-12-01,/m/05l64,35,Oslo,NO
2008-01-01,/m/05l64,39,Oslo,NO
2008-02-01,/m/05l64,38,Oslo,NO
2008-03-01,/m/05l64,36,Oslo,NO
2008-04-01,/m/05l64,41,Oslo,NO
2008-05-01,/m/05l64,40,Oslo,NO
2008-06-01,/m/05l64,39,Oslo,NO
2008-07-01,/m/05l64,38,Oslo,NO
2008-08-01,/m/05l64,42,Oslo,NO
2008-09-01,/m/05l64,40,Oslo,NO
2008-10-01,/m/05l64,39,Oslo,NO
2008-11-01,/m/05l64,37,Oslo,NO
2008-12-01,/m/05l64,32,Oslo,NO
2009-01-01,/m/05l64,41,Oslo,NO
2009-02-01,/m/05l64,38,Oslo,NO
2009-03-01,/m/05l64,38,Oslo,NO
2009-04-01,/m/05l64,36,Oslo,NO
2009-05-01,/m/05l64,42,Oslo,NO
2009-06-01,/m/05l64,45,Oslo,NO
2009-07-01,/m/05l64,40,Oslo,NO
2009-08-01,/m/05l64,46,Oslo,NO
2009-09-01,/m/05l64,43,Oslo,NO
2009-10-01,/m/05l64,45,Oslo,NO
2009-11-01,/m/05l64,43,Oslo,NO
2009-12-01,/m/05l64,41,Oslo,NO
2010-01-01,/m/05l64,45,Oslo,NO
2010-02-01,/m/05l64,45,Oslo,NO
2010-03-01,/m/05l64,49,Oslo,NO
2010-04-01,/m/05l64,47,Oslo,NO
2010-05-01,/m/05l64,56,Oslo,NO
2010-06-01,/m/05l64,46,Oslo,NO
2010-07-01,/m/05l64,39,Oslo,NO
2010-08-01,/m/05l64,46,Oslo,NO
2010-09-01,/m/05l64,44,Oslo,NO
2010-10-01,/m/05l64,42,Oslo,NO
2010-11-01,/m/05l64,40,Oslo,NO
2010-12-01,/m/05l64,40,Oslo,NO
2011-01-01,/m/05l64,42,Oslo,NO
2011-02-01,/m/05l64,48,Oslo,NO
2011-03-01,/m/05l64,45,Oslo,NO
2011-04-01,/m/05l64,37,Oslo,NO
2011-05-01,/m/05l64,42,Oslo,NO
2011-06-01,/m/05l64,46,Oslo,NO
2011-07-01,/m/05l64,100,Oslo,NO
2011-08-01,/m/05l64,48,Oslo,NO
2011-09-01,/m/05l64,44,Oslo,NO
2011-10-01,/m/05l64,43,Oslo,NO
2011-11-01,/m/05l64,42,Oslo,NO
2011-12-01,/m/05l64,37,Oslo,NO
2012-01-01,/m/05l64,40,Oslo,NO
2012-02-01,/m/05l64,39,Oslo,NO
2012-03-01,/m/05l64,37,Oslo,NO
2012-04-01,/m/05l64,39,Oslo,NO
2012-05-01,/m/05l64,40,Oslo,NO
2012-06-01,/m/05l64,41,Oslo,NO
2012-07-01,/m/05l64,40,Oslo,NO
2012-08-01,/m/05l64,44,Oslo,NO
2012-09-01,/m/05l64,43,Oslo,NO
2012-10-01,/m/05l64,41,Oslo,NO
2012-11-01,/m/05l64,38,Oslo,NO
2012-12-01,/m/05l64,35,Oslo,NO
2013-01-01,/m/05l64,39,Oslo,NO
2013-02-01,/m/05l64,38,Oslo,NO
2013-03-01,/m/05l64,35,Oslo,NO
2013-04-01,/m/05l64,40,Oslo,NO
2013-05-01,/m/05l64,40,Oslo,NO
2013-06-01,/m/05l64,40,Oslo,NO
2013-07-01,/m/05l64,38,Oslo,NO
2013-08-01,/m/05l64,45,Oslo,NO
2013-09-01,/m/05l64,41,Oslo,NO
2013-10-01,/m/05l64,40,Oslo,NO
2013-11-01,/m/05l64,38,Oslo,NO
2013-12-01,/m/05l64,37,Oslo,NO
2014-01-01,/m/05l64,39,Oslo,NO
2014-02-01,/m/05l64,37,Oslo,NO
2014-03-01,/m/05l64,38,Oslo,NO
2014-04-01,/m/05l64,36,Oslo,NO
2014-05-01,/m/05l64,41,Oslo,NO
2014-06-01,/m/05l64,41,Oslo,NO
2014-07-01,/m/05l64,36,Oslo,NO
2014-08-01,/m/05l64,44,Oslo,NO
2014-09-01,/m/05l64,39,Oslo,NO
2014-10-01,/m/05l64,37,Oslo,NO
2014-11-01,/m/05l64,37,Oslo,NO
2014-12-01,/m/05l64,35,Oslo,NO
2015-01-01,/m/05l64,39,Oslo,NO
2015-02-01,/m/05l64,40,Oslo,NO
2015-03-01,/m/05l64,39,Oslo,NO
2015-04-01,/m/05l64,38,Oslo,NO
2015-05-01,/m/05l64,41,Oslo,NO
2015-06-01,/m/05l64,42,Oslo,NO
2015-07-01,/m/05l64,42,Oslo,NO
2015-08-01,/m/05l64,44,Oslo,NO
2015-09-01,/m/05l64,43,Oslo,NO
2015-10-01,/m/05l64,40,Oslo,NO
2015-11-01,/m/05l64,39,Oslo,NO
2015-12-01,/m/05l64,37,Oslo,NO
2016-01-01,/m/05l64,41,Oslo,NO
2016-02-01,/m/05l64,42,Oslo,NO
2016-03-01,/m/05l64,39,Oslo,NO
2016-04-01,/m/05l64,40,Oslo,NO
2016-05-01,/m/05l64,41,Oslo,NO
2016-06-01,/m/05l64,45,Oslo,NO
2016-07-01,/m/05l64,43,Oslo,NO
2016-08-01,/m/05l64,45,Oslo,NO
2016-09-01,/m/05l64,42,Oslo,NO
2016-10-01,/m/05l64,39,Oslo,NO
2016-11-01,/m/05l64,38,Oslo,NO
2016-12-01,/m/05l64,39,Oslo,NO
2017-01-01,/m/05l64,43,Oslo,NO
2017-02-01,/m/05l64,40,Oslo,NO
2017-03-01,/m/05l64,42,Oslo,NO
2017-04-01,/m/05l64,40,Oslo,NO
2017-05-01,/m/05l64,45,Oslo,NO
2017-06-01,/m/05l64,48,Oslo,NO
2017-07-01,/m/05l64,42,Oslo,NO
2017-08-01,/m/05l64,48,Oslo,NO
2017-09-01,/m/05l64,45,Oslo,NO
2017-10-01,/m/05l64,45,Oslo,NO
2017-11-01,/m/05l64,42,Oslo,NO
2017-12-01,/m/05l64,42,Oslo,NO
2018-01-01,/m/05l64,44,Oslo,NO
2018-02-01,/m/05l64,44,Oslo,NO
2018-03-01,/m/05l64,44,Oslo,NO
2018-04-01,/m/05l64,43,Oslo,NO
2018-05-01,/m/05l64,42,Oslo,NO
2018-06-01,/m/05l64,47,Oslo,NO
2018-07-01,/m/05l64,47,Oslo,NO
2018-08-01,/m/05l64,50,Oslo,NO
2018-09-01,/m/05l64,45,Oslo,NO
2018-10-01,/m/05l64,47,Oslo,NO
2018-11-01,/m/05l64,44,Oslo,NO
2018-12-01,/m/05l64,41,Oslo,NO
2019-01-01,/m/05l64,45,Oslo,NO
2019-02-01,/m/05l64,40,Oslo,NO
2019-03-01,/m/05l64,43,Oslo,NO
2019-04-01,/m/05l64,40,Oslo,NO
2019-05-01,/m/05l64,46,Oslo,NO
2019-06-01,/m/05l64,55,Oslo,NO
2019-07-01,/m/05l64,47,Oslo,NO
2019-08-01,/m/05l64,54,Oslo,NO
2019-09-01,/m/05l64,47,Oslo,NO
2019-10-01,/m/05l64,45,Oslo,NO
2019-11-01,/m/05l64,45,Oslo,NO
2019-12-01,/m/05l64,43,Oslo,NO
2020-01-01,/m/05l64,46,Oslo,NO
2020-02-01,/m/05l64,43,Oslo,NO
2020-03-01,/m/05l64,32,Oslo,NO
2020-04-01,/m/05l64,28,Oslo,NO
2020-05-01,/m/05l64,31,Oslo,NO
2020-06-01,/m/05l64,35,Oslo,NO
2020-07-01,/m/05l64,38,Oslo,NO
2020-08-01,/m/05l64,35,Oslo,NO
2020-09-01,/m/05l64,33,Oslo,NO
2020-10-01,/m/05l64,30,Oslo,NO
2020-11-01,/m/05l64,27,Oslo,NO
2020-12-01,/m/05l64,27,Oslo,NO
2021-01-01,/m/05l64,29,Oslo,NO
2021-02-01,/m/05l64,27,Oslo,NO
2021-03-01,/m/05l64,26,Oslo,NO
2021-04-01,/m/05l64,28,Oslo,NO
2021-05-01,/m/05l64,30,Oslo,NO
2021-06-01,/m/05l64,33,Oslo,NO
2021-07-01,/m/05l64,37,Oslo,NO
2021-08-01,/m/05l64,38,Oslo,NO
2021-09-01,/m/05l64,37,Oslo,NO
2021-10-01,/m/05l64,37,Oslo,NO
2021-11-01,/m/05l64,37,Oslo,NO
2021-12-01,/m/05l64,36,Oslo,NO
2022-01-01,/m/05l64,37,Oslo,NO
2022-02-01,/m/05l64,34,Oslo,NO
2022-03-01,/m/05l64,38,Oslo,NO
2022-04-01,/m/05l64,37,Oslo,NO
2022-05-01,/m/05l64,40,Oslo,NO
2022-06-01,/m/05l64,48,Oslo,NO
2022-07-01,/m/05l64,44,Oslo,NO
2022-08-01,/m/05l64,45,Oslo,NO
2022-09-01,/m/05l64,38,Oslo,NO
2022-10-01,/m/05l64,37,Oslo,NO
2022-11-01,/m/05l64,36,Oslo,NO
2022-12-01,/m/05l64,35,Oslo,NO
2005-01-01,/m/0ggcl3,12,Puente Alto,CL
2005-02-01,/m/0ggcl3,14,Puente Alto,CL
2005-03-01,/m/0ggcl3,20,Puente Alto,CL
2005-04-01,/m/0ggcl3,13,Puente Alto,CL
2005-05-01,/m/0ggcl3,16,Puente Alto,CL
2005-06-01,/m/0ggcl3,18,Puente Alto,CL
2005-07-01,/m/0ggcl3,18,Puente Alto,CL
2005-08-01,/m/0ggcl3,28,Puente Alto,CL
2005-09-01,/m/0ggcl3,18,Puente Alto,CL
2005-10-01,/m/0ggcl3,23,Puente Alto,CL
2005-11-01,/m/0ggcl3,26,Puente Alto,CL
2005-12-01,/m/0ggcl3,23,Puente Alto,CL
2006-01-01,/m/0ggcl3,19,Puente Alto,CL
2006-02-01,/m/0ggcl3,25,Puente Alto,CL
2006-03-01,/m/0ggcl3,28,Puente Alto,CL
2006-04-01,/m/0ggcl3,37,Puente Alto,CL
2006-05-01,/m/0ggcl3,28,Puente Alto,CL
2006-06-01,/m/0ggcl3,25,Puente Alto,CL
2006-07-01,/m/0ggcl3,24,Puente Alto,CL
2006-08-01,/m/0ggcl3,28,Puente Alto,CL
2006-09-01,/m/0ggcl3,21,Puente Alto,CL
2006-10-01,/m/0ggcl3,25,Puente Alto,CL
2006-11-01,/m/0ggcl3,23,Puente Alto,CL
2006-12-01,/m/0ggcl3,18,Puente Alto,CL
2007-01-01,/m/0ggcl3,24,Puente Alto,CL
2007-02-01,/m/0ggcl3,21,Puente Alto,CL
2007-03-01,/m/0ggcl3,26,Puente Alto,CL
2007-04-01,/m/0ggcl3,22,Puente Alto,CL
2007-05-01,/m/0ggcl3,26,Puente Alto,CL
2007-06-01,/m/0ggcl3,26,Puente Alto,CL
2007-07-01,/m/0ggcl3,23,Puente Alto,CL
2007-08-01,/m/0ggcl3,31,Puente Alto,CL
2007-09-01,/m/0ggcl3,25,Puente Alto,CL
2007-10-01,/m/0ggcl3,28,Puente Alto,CL
2007-11-01,/m/0ggcl3,27,Puente Alto,CL
2007-12-01,/m/0ggcl3,28,Puente Alto,CL
2008-01-01,/m/0ggcl3,29,Puente Alto,CL
2008-02-01,/m/0ggcl3,26,Puente Alto,CL
2008-03-01,/m/0ggcl3,34,Puente Alto,CL
2008-04-01,/m/0ggcl3,36,Puente Alto,CL
2008-05-01,/m/0ggcl3,34,Puente Alto,CL
2008-06-01,/m/0ggcl3,32,Puente Alto,CL
2008-07-01,/m/0ggcl3,35,Puente Alto,CL
2008-08-01,/m/0ggcl3,33,Puente Alto,CL
2008-09-01,/m/0ggcl3,33,Puente Alto,CL
2008-10-01,/m/0ggcl3,43,Puente Alto,CL
2008-11-01,/m/0ggcl3,34,Puente Alto,CL
2008-12-01,/m/0ggcl3,30,Puente Alto,CL
2009-01-01,/m/0ggcl3,33,Puente Alto,CL
2009-02-01,/m/0ggcl3,33,Puente Alto,CL
2009-03-01,/m/0ggcl3,37,Puente Alto,CL
2009-04-01,/m/0ggcl3,37,Puente Alto,CL
2009-05-01,/m/0ggcl3,34,Puente Alto,CL
2009-06-01,/m/0ggcl3,37,Puente Alto,CL
2009-07-01,/m/0ggcl3,39,Puente Alto,CL
2009-08-01,/m/0ggcl3,43,Puente Alto,CL
2009-09-01,/m/0ggcl3,35,Puente Alto,CL
2009-10-01,/m/0ggcl3,38,Puente Alto,CL
2009-11-01,/m/0ggcl3,45,Puente Alto,CL
2009-12-01,/m/0ggcl3,37,Puente Alto,CL
2010-01-01,/m/0ggcl3,41,Puente Alto,CL
2010-02-01,/m/0ggcl3,37,Puente Alto,CL
2010-03-01,/m/0ggcl3,45,Puente Alto,CL
2010-04-01,/m/0ggcl3,38,Puente Alto,CL
2010-05-01,/m/0ggcl3,36,Puente Alto,CL
2010-06-01,/m/0ggcl3,36,Puente Alto,CL
2010-07-01,/m/0ggcl3,45,Puente Alto,CL
2010-08-01,/m/0ggcl3,43,Puente Alto,CL
2010-09-01,/m/0ggcl3,40,Puente Alto,CL
2010-10-01,/m/0ggcl3,40,Puente Alto,CL
2010-11-01,/m/0ggcl3,41,Puente Alto,CL
2010-12-01,/m/0ggcl3,39,Puente Alto,CL
2011-01-01,/m/0ggcl3,44,Puente Alto,CL
2011-02-01,/m/0ggcl3,39,Puente Alto,CL
2011-03-01,/m/0ggcl3,48,Puente Alto,CL
2011-04-01,/m/0ggcl3,41,Puente Alto,CL
2011-05-01,/m/0ggcl3,41,Puente Alto,CL
2011-06-01,/m/0ggcl3,39,Puente Alto,CL
2011-07-01,/m/0ggcl3,47,Puente Alto,CL
2011-08-01,/m/0ggcl3,51,Puente Alto,CL
2011-09-01,/m/0ggcl3,42,Puente Alto,CL
2011-10-01,/m/0ggcl3,44,Puente Alto,CL
2011-11-01,/m/0ggcl3,47,Puente Alto,CL
2011-12-01,/m/0ggcl3,43,Puente Alto,CL
2012-01-01,/m/0ggcl3,47,Puente Alto,CL
2012-02-01,/m/0ggcl3,46,Puente Alto,CL
2012-03-01,/m/0ggcl3,51,Puente Alto,CL
2012-04-01,/m/0ggcl3,45,Puente Alto,CL
2012-05-01,/m/0ggcl3,47,Puente Alto,CL
2012-06-01,/m/0ggcl3,44,Puente Alto,CL
2012-07-01,/m/0ggcl3,48,Puente Alto,CL
2012-08-01,/m/0ggcl3,49,Puente Alto,CL
2012-09-01,/m/0ggcl3,45,Puente Alto,CL
2012-10-01,/m/0ggcl3,53,Puente Alto,CL
2012-11-01,/m/0ggcl3,49,Puente Alto,CL
2012-12-01,/m/0ggcl3,42,Puente Alto,CL
2013-01-01,/m/0ggcl3,51,Puente Alto,CL
2013-02-01,/m/0ggcl3,47,Puente Alto,CL
2013-03-01,/m/0ggcl3,52,Puente Alto,CL
2013-04-01,/m/0ggcl3,49,Puente Alto,CL
2013-05-01,/m/0ggcl3,49,Puente Alto,CL
2013-06-01,/m/0ggcl3,48,Puente Alto,CL
2013-07-01,/m/0ggcl3,53,Puente Alto,CL
2013-08-01,/m/0ggcl3,56,Puente Alto,CL
2013-09-01,/m/0ggcl3,46,Puente Alto,CL
2013-10-01,/m/0ggcl3,51,Puente Alto,CL
2013-11-01,/m/0ggcl3,54,Puente Alto,CL
2013-12-01,/m/0ggcl3,49,Puente Alto,CL
2014-01-01,/m/0ggcl3,56,Puente Alto,CL
2014-02-01,/m/0ggcl3,50,Puente Alto,CL
2014-03-01,/m/0ggcl3,54,Puente Alto,CL
2014-04-01,/m/0ggcl3,50,Puente Alto,CL
2014-05-01,/m/0ggcl3,49,Puente Alto,CL
2014-06-01,/m/0ggcl3,51,Puente Alto,CL
2014-07-01,/m/0ggcl3,57,Puente Alto,CL
2014-08-01,/m/0ggcl3,59,Puente Alto,CL
2014-09-01,/m/0ggcl3,53,Puente Alto,CL
2014-10-01,/m/0ggcl3,55,Puente Alto,CL
2014-11-01,/m/0ggcl3,52,Puente Alto,CL
2014-12-01,/m/0ggcl3,53,Puente Alto,CL
2015-01-01,/m/0ggcl3,59,Puente Alto,CL
2015-02-01,/m/0ggcl3,54,Puente Alto,CL
2015-03-01,/m/0ggcl3,61,Puente Alto,CL
2015-04-01,/m/0ggcl3,60,Puente Alto,CL
2015-05-01,/m/0ggcl3,54,Puente Alto,CL
2015-06-01,/m/0ggcl3,55,Puente Alto,CL
2015-07-01,/m/0ggcl3,57,Puente Alto,CL
2015-08-01,/m/0ggcl3,63,Puente Alto,CL
2015-09-01,/m/0ggcl3,55,Puente Alto,CL
2015-10-01,/m/0ggcl3,60,Puente Alto,CL
2015-11-01,/m/0ggcl3,57,Puente Alto,CL
2015-12-01,/m/0ggcl3,55,Puente Alto,CL
2016-01-01,/m/0ggcl3,58,Puente Alto,CL
2016-02-01,/m/0ggcl3,51,Puente Alto,CL
2016-03-01,/m/0ggcl3,59,Puente Alto,CL
2016-04-01,/m/0ggcl3,56,Puente Alto,CL
2016-05-01,/m/0ggcl3,52,Puente Alto,CL
2016-06-01,/m/0ggcl3,52,Puente Alto,CL
2016-07-01,/m/0ggcl3,62,Puente Alto,CL
2016-08-01,/m/0ggcl3,56,Puente Alto,CL
2016-09-01,/m/0ggcl3,54,Puente Alto,CL
2016-10-01,/m/0ggcl3,65,Puente Alto,CL
2016-11-01,/m/0ggcl3,54,Puente Alto,CL
2016-12-01,/m/0ggcl3,56,Puente Alto,CL
2017-01-01,/m/0ggcl3,56,Puente Alto,CL
2017-02-01,/m/0ggcl3,58,Puente Alto,CL
2017-03-01,/m/0ggcl3,63,Puente Alto,CL
2017-04-01,/m/0ggcl3,59,Puente Alto,CL
2017-05-01,/m/0ggcl3,58,Puente Alto,CL
2017-06-01,/m/0ggcl3,63,Puente Alto,CL
2017-07-01,/m/0ggcl3,64,Puente Alto,CL
2017-08-01,/m/0ggcl3,70,Puente Alto,CL
2017-09-01,/m/0ggcl3,57,Puente Alto,CL
2017-10-01,/m/0ggcl3,63,Puente Alto,CL
2017-11-01,/m/0ggcl3,63,Puente Alto,CL
2017-12-01,/m/0ggcl3,56,Puente Alto,CL
2018-01-01,/m/0ggcl3,62,Puente Alto,CL
2018-02-01,/m/0ggcl3,58,Puente Alto,CL
2018-03-01,/m/0ggcl3,73,Puente Alto,CL
2018-04-01,/m/0ggcl3,62,Puente Alto,CL
2018-05-01,/m/0ggcl3,67,Puente Alto,CL
2018-06-01,/m/0ggcl3,71,Puente Alto,CL
2018-07-01,/m/0ggcl3,70,Puente Alto,CL
2018-08-01,/m/0ggcl3,67,Puente Alto,CL
2018-09-01,/m/0ggcl3,61,Puente Alto,CL
2018-10-01,/m/0ggcl3,66,Puente Alto,CL
2018-11-01,/m/0ggcl3,59,Puente Alto,CL
2018-12-01,/m/0ggcl3,56,Puente Alto,CL
2019-01-01,/m/0ggcl3,66,Puente Alto,CL
2019-02-01,/m/0ggcl3,64,Puente Alto,CL
2019-03-01,/m/0ggcl3,68,Puente Alto,CL
2019-04-01,/m/0ggcl3,58,Puente Alto,CL
2019-05-01,/m/0ggcl3,62,Puente Alto,CL
2019-06-01,/m/0ggcl3,77,Puente Alto,CL
2019-07-01,/m/0ggcl3,74,Puente Alto,CL
2019-08-01,/m/0ggcl3,87,Puente Alto,CL
2019-09-01,/m/0ggcl3,69,Puente Alto,CL
2019-10-01,/m/0ggcl3,89,Puente Alto,CL
2019-11-01,/m/0ggcl3,81,Puente Alto,CL
2019-12-01,/m/0ggcl3,76,Puente Alto,CL
2020-01-01,/m/0ggcl3,76,Puente Alto,CL
2020-02-01,/m/0ggcl3,71,Puente Alto,CL
2020-03-01,/m/0ggcl3,95,Puente Alto,CL
2020-04-01,/m/0ggcl3,97,Puente Alto,CL
2020-05-01,/m/0ggcl3,87,Puente Alto,CL
2020-06-01,/m/0ggcl3,97,Puente Alto,CL
2020-07-01,/m/0ggcl3,83,Puente Alto,CL
2020-08-01,/m/0ggcl3,90,Puente Alto,CL
2020-09-01,/m/0ggcl3,85,Puente Alto,CL
2020-10-01,/m/0ggcl3,87,Puente Alto,CL
2020-11-01,/m/0ggcl3,80,Puente Alto,CL
2020-12-01,/m/0ggcl3,76,Puente Alto,CL
2021-01-01,/m/0ggcl3,80,Puente Alto,CL
2021-02-01,/m/0ggcl3,87,Puente Alto,CL
2021-03-01,/m/0ggcl3,92,Puente Alto,CL
2021-04-01,/m/0ggcl3,83,Puente Alto,CL
2021-05-01,/m/0ggcl3,100,Puente Alto,CL
2021-06-01,/m/0ggcl3,87,Puente Alto,CL
2021-07-01,/m/0ggcl3,86,Puente Alto,CL
2021-08-01,/m/0ggcl3,91,Puente Alto,CL
2021-09-01,/m/0ggcl3,69,Puente Alto,CL
2021-10-01,/m/0ggcl3,67,Puente Alto,CL
2021-11-01,/m/0ggcl3,64,Puente Alto,CL
2021-12-01,/m/0ggcl3,68,Puente Alto,CL
2022-01-01,/m/0ggcl3,72,Puente Alto,CL
2022-02-01,/m/0ggcl3,67,Puente Alto,CL
2022-03-01,/m/0ggcl3,82,Puente Alto,CL
2022-04-01,/m/0ggcl3,77,Puente Alto,CL
2022-05-01,/m/0ggcl3,77,Puente Alto,CL
2022-06-01,/m/0ggcl3,75,Puente Alto,CL
2022-07-01,/m/0ggcl3,90,Puente Alto,CL
2022-08-01,/m/0ggcl3,86,Puente Alto,CL
2022-09-01,/m/0ggcl3,79,Puente Alto,CL
2022-10-01,/m/0ggcl3,68,Puente Alto,CL
2022-11-01,/m/0ggcl3,69,Puente Alto,CL
2022-12-01,/m/0ggcl3,63,Puente Alto,CL
2005-01-01,/m/0fnz8,33,Asmara,ER
2005-02-01,/m/0fnz8,63,Asmara,ER
2005-03-01,/m/0fnz8,63,Asmara,ER
2005-04-01,/m/0fnz8,52,Asmara,ER
2005-05-01,/m/0fnz8,46,Asmara,ER
2005-06-01,/m/0fnz8,55,Asmara,ER
2005-07-01,/m/0fnz8,70,Asmara,ER
2005-08-01,/m/0fnz8,82,Asmara,ER
2005-09-01,/m/0fnz8,57,Asmara,ER
2005-10-01,/m/0fnz8,69,Asmara,ER
2005-11-01,/m/0fnz8,66,Asmara,ER
2005-12-01,/m/0fnz8,32,Asmara,ER
2006-01-01,/m/0fnz8,69,Asmara,ER
2006-02-01,/m/0fnz8,74,Asmara,ER
2006-03-01,/m/0fnz8,40,Asmara,ER
2006-04-01,/m/0fnz8,28,Asmara,ER
2006-05-01,/m/0fnz8,58,Asmara,ER
2006-06-01,/m/0fnz8,34,Asmara,ER
2006-07-01,/m/0fnz8,47,Asmara,ER
2006-08-01,/m/0fnz8,57,Asmara,ER
2006-09-01,/m/0fnz8,41,Asmara,ER
2006-10-01,/m/0fnz8,36,Asmara,ER
2006-11-01,/m/0fnz8,42,Asmara,ER
2006-12-01,/m/0fnz8,33,Asmara,ER
2007-01-01,/m/0fnz8,41,Asmara,ER
2007-02-01,/m/0fnz8,42,Asmara,ER
