,date,topic_mid,value,country_o
155,2020-12-01,/m/04hhv,3,KH
156,2021-01-01,/m/04hhv,4,KH
157,2021-02-01,/m/04hhv,4,KH
158,2021-03-01,/m/04hhv,5,KH
159,2021-04-01,/m/04hhv,5,KH
160,2021-05-01,/m/04hhv,6,KH
161,2021-06-01,/m/04hhv,4,KH
162,2021-07-01,/m/04hhv,4,KH
163,2021-08-01,/m/04hhv,4,KH
164,2021-09-01,/m/04hhv,5,KH
165,2021-10-01,/m/04hhv,5,KH
166,2021-11-01,/m/04hhv,4,KH
167,2021-12-01,/m/04hhv,6,KH
168,2022-01-01,/m/04hhv,4,KH
169,2022-02-01,/m/04hhv,5,KH
170,2022-03-01,/m/04hhv,7,KH
171,2022-04-01,/m/04hhv,6,KH
172,2022-05-01,/m/04hhv,8,KH
173,2022-06-01,/m/04hhv,8,KH
174,2022-07-01,/m/04hhv,7,KH
175,2022-08-01,/m/04hhv,7,KH
176,2022-09-01,/m/04hhv,8,KH
177,2022-10-01,/m/04hhv,9,KH
178,2022-11-01,/m/04hhv,9,KH
179,2022-12-01,/m/04hhv,9,KH
180,2023-01-01,/m/04hhv,10,KH
181,2008-01-01,/m/07f1x,65,KH
182,2008-02-01,/m/07f1x,70,KH
183,2008-03-01,/m/07f1x,69,KH
184,2008-04-01,/m/07f1x,70,KH
185,2008-05-01,/m/07f1x,68,KH
186,2008-06-01,/m/07f1x,68,KH
187,2008-07-01,/m/07f1x,86,KH
188,2008-08-01,/m/07f1x,79,KH
189,2008-09-01,/m/07f1x,65,KH
190,2008-10-01,/m/07f1x,100,KH
191,2008-11-01,/m/07f1x,74,KH
192,2008-12-01,/m/07f1x,73,KH
193,2009-01-01,/m/07f1x,69,KH
194,2009-02-01,/m/07f1x,47,KH
195,2009-03-01,/m/07f1x,53,KH
196,2009-04-01,/m/07f1x,72,KH
197,2009-05-01,/m/07f1x,76,KH
198,2009-06-01,/m/07f1x,67,KH
199,2009-07-01,/m/07f1x,71,KH
200,2009-08-01,/m/07f1x,48,KH
201,2009-09-01,/m/07f1x,52,KH
202,2009-10-01,/m/07f1x,32,KH
203,2009-11-01,/m/07f1x,46,KH
204,2009-12-01,/m/07f1x,50,KH
205,2010-01-01,/m/07f1x,50,KH
206,2010-02-01,/m/07f1x,64,KH
207,2010-03-01,/m/07f1x,64,KH
208,2010-04-01,/m/07f1x,59,KH
209,2010-05-01,/m/07f1x,56,KH
210,2010-06-01,/m/07f1x,46,KH
211,2010-07-01,/m/07f1x,52,KH
212,2010-08-01,/m/07f1x,64,KH
213,2010-09-01,/m/07f1x,52,KH
214,2010-10-01,/m/07f1x,56,KH
215,2010-11-01,/m/07f1x,54,KH
216,2010-12-01,/m/07f1x,49,KH
217,2011-01-01,/m/07f1x,55,KH
218,2011-02-01,/m/07f1x,85,KH
219,2011-03-01,/m/07f1x,51,KH
220,2011-04-01,/m/07f1x,69,KH
221,2011-05-01,/m/07f1x,53,KH
222,2011-06-01,/m/07f1x,48,KH
223,2011-07-01,/m/07f1x,54,KH
224,2011-08-01,/m/07f1x,49,KH
225,2011-09-01,/m/07f1x,46,KH
226,2011-10-01,/m/07f1x,48,KH
227,2011-11-01,/m/07f1x,45,KH
228,2011-12-01,/m/07f1x,46,KH
229,2012-01-01,/m/07f1x,45,KH
230,2012-02-01,/m/07f1x,45,KH
231,2012-03-01,/m/07f1x,41,KH
232,2012-04-01,/m/07f1x,50,KH
233,2012-05-01,/m/07f1x,46,KH
234,2012-06-01,/m/07f1x,49,KH
235,2012-07-01,/m/07f1x,47,KH
236,2012-08-01,/m/07f1x,48,KH
237,2012-09-01,/m/07f1x,48,KH
238,2012-10-01,/m/07f1x,54,KH
239,2012-11-01,/m/07f1x,48,KH
240,2012-12-01,/m/07f1x,50,KH
241,2013-01-01,/m/07f1x,49,KH
242,2013-02-01,/m/07f1x,53,KH
243,2013-03-01,/m/07f1x,50,KH
244,2013-04-01,/m/07f1x,54,KH
245,2013-05-01,/m/07f1x,56,KH
246,2013-06-01,/m/07f1x,63,KH
247,2013-07-01,/m/07f1x,56,KH
248,2013-08-01,/m/07f1x,62,KH
249,2013-09-01,/m/07f1x,62,KH
250,2013-10-01,/m/07f1x,65,KH
251,2013-11-01,/m/07f1x,63,KH
252,2013-12-01,/m/07f1x,68,KH
253,2014-01-01,/m/07f1x,60,KH
254,2014-02-01,/m/07f1x,80,KH
255,2014-03-01,/m/07f1x,64,KH
256,2014-04-01,/m/07f1x,68,KH
257,2014-05-01,/m/07f1x,79,KH
258,2014-06-01,/m/07f1x,76,KH
259,2014-07-01,/m/07f1x,66,KH
260,2014-08-01,/m/07f1x,72,KH
261,2014-09-01,/m/07f1x,73,KH
262,2014-10-01,/m/07f1x,66,KH
263,2014-11-01,/m/07f1x,66,KH
264,2014-12-01,/m/07f1x,68,KH
265,2015-01-01,/m/07f1x,65,KH
266,2015-02-01,/m/07f1x,67,KH
267,2015-03-01,/m/07f1x,64,KH
268,2015-04-01,/m/07f1x,62,KH
269,2015-05-01,/m/07f1x,72,KH
270,2015-06-01,/m/07f1x,74,KH
271,2015-07-01,/m/07f1x,65,KH
272,2015-08-01,/m/07f1x,88,KH
273,2015-09-01,/m/07f1x,76,KH
274,2015-10-01,/m/07f1x,80,KH
275,2015-11-01,/m/07f1x,67,KH
276,2015-12-01,/m/07f1x,71,KH
277,2016-01-01,/m/07f1x,68,KH
278,2016-02-01,/m/07f1x,69,KH
279,2016-03-01,/m/07f1x,66,KH
280,2016-04-01,/m/07f1x,67,KH
281,2016-05-01,/m/07f1x,68,KH
282,2016-06-01,/m/07f1x,72,KH
283,2016-07-01,/m/07f1x,69,KH
284,2016-08-01,/m/07f1x,71,KH
285,2016-09-01,/m/07f1x,69,KH
286,2016-10-01,/m/07f1x,79,KH
287,2016-11-01,/m/07f1x,73,KH
288,2016-12-01,/m/07f1x,71,KH
289,2017-01-01,/m/07f1x,74,KH
290,2017-02-01,/m/07f1x,72,KH
291,2017-03-01,/m/07f1x,74,KH
292,2017-04-01,/m/07f1x,69,KH
293,2017-05-01,/m/07f1x,83,KH
294,2017-06-01,/m/07f1x,84,KH
295,2017-07-01,/m/07f1x,75,KH
296,2017-08-01,/m/07f1x,78,KH
297,2017-09-01,/m/07f1x,67,KH
298,2017-10-01,/m/07f1x,74,KH
299,2017-11-01,/m/07f1x,68,KH
300,2017-12-01,/m/07f1x,67,KH
301,2018-01-01,/m/07f1x,69,KH
302,2018-02-01,/m/07f1x,63,KH
303,2018-03-01,/m/07f1x,63,KH
304,2018-04-01,/m/07f1x,62,KH
305,2018-05-01,/m/07f1x,62,KH
306,2018-06-01,/m/07f1x,61,KH
307,2018-07-01,/m/07f1x,65,KH
308,2018-08-01,/m/07f1x,58,KH
309,2018-09-01,/m/07f1x,57,KH
310,2018-10-01,/m/07f1x,56,KH
311,2018-11-01,/m/07f1x,50,KH
312,2018-12-01,/m/07f1x,52,KH
313,2019-01-01,/m/07f1x,52,KH
314,2019-02-01,/m/07f1x,52,KH
315,2019-03-01,/m/07f1x,51,KH
316,2019-04-01,/m/07f1x,53,KH
317,2019-05-01,/m/07f1x,54,KH
318,2019-06-01,/m/07f1x,48,KH
319,2019-07-01,/m/07f1x,49,KH
320,2019-08-01,/m/07f1x,47,KH
321,2019-09-01,/m/07f1x,43,KH
322,2019-10-01,/m/07f1x,47,KH
323,2019-11-01,/m/07f1x,45,KH
324,2019-12-01,/m/07f1x,44,KH
325,2020-01-01,/m/07f1x,40,KH
326,2020-02-01,/m/07f1x,43,KH
327,2020-03-01,/m/07f1x,49,KH
328,2020-04-01,/m/07f1x,53,KH
329,2020-05-01,/m/07f1x,48,KH
330,2020-06-01,/m/07f1x,48,KH
331,2020-07-01,/m/07f1x,43,KH
332,2020-08-01,/m/07f1x,38,KH
333,2020-09-01,/m/07f1x,42,KH
334,2020-10-01,/m/07f1x,41,KH
335,2020-11-01,/m/07f1x,41,KH
336,2020-12-01,/m/07f1x,38,KH
337,2021-01-01,/m/07f1x,36,KH
338,2021-02-01,/m/07f1x,30,KH
339,2021-03-01,/m/07f1x,35,KH
340,2021-04-01,/m/07f1x,41,KH
341,2021-05-01,/m/07f1x,36,KH
342,2021-06-01,/m/07f1x,35,KH
343,2021-07-01,/m/07f1x,36,KH
344,2021-08-01,/m/07f1x,40,KH
345,2021-09-01,/m/07f1x,34,KH
346,2021-10-01,/m/07f1x,36,KH
347,2021-11-01,/m/07f1x,34,KH
348,2021-12-01,/m/07f1x,37,KH
349,2022-01-01,/m/07f1x,22,KH
350,2022-02-01,/m/07f1x,23,KH
351,2022-03-01,/m/07f1x,23,KH
352,2022-04-01,/m/07f1x,26,KH
353,2022-05-01,/m/07f1x,27,KH
354,2022-06-01,/m/07f1x,29,KH
355,2022-07-01,/m/07f1x,27,KH
356,2022-08-01,/m/07f1x,26,KH
357,2022-09-01,/m/07f1x,28,KH
358,2022-10-01,/m/07f1x,31,KH
359,2022-11-01,/m/07f1x,26,KH
360,2022-12-01,/m/07f1x,28,KH
361,2023-01-01,/m/07f1x,31,KH
362,2008-01-01,/m/01crd5,49,KH
363,2008-02-01,/m/01crd5,30,KH
364,2008-03-01,/m/01crd5,53,KH
365,2008-04-01,/m/01crd5,24,KH
366,2008-05-01,/m/01crd5,29,KH
367,2008-06-01,/m/01crd5,33,KH
368,2008-07-01,/m/01crd5,45,KH
369,2008-08-01,/m/01crd5,66,KH
370,2008-09-01,/m/01crd5,43,KH
371,2008-10-01,/m/01crd5,35,KH
372,2008-11-01,/m/01crd5,69,KH
373,2008-12-01,/m/01crd5,48,KH
374,2009-01-01,/m/01crd5,51,KH
375,2009-02-01,/m/01crd5,48,KH
376,2009-03-01,/m/01crd5,41,KH
377,2009-04-01,/m/01crd5,47,KH
378,2009-05-01,/m/01crd5,48,KH
379,2009-06-01,/m/01crd5,54,KH
380,2009-07-01,/m/01crd5,26,KH
381,2009-08-01,/m/01crd5,44,KH
382,2009-09-01,/m/01crd5,40,KH
383,2009-10-01,/m/01crd5,50,KH
384,2009-11-01,/m/01crd5,38,KH
385,2009-12-01,/m/01crd5,48,KH
386,2010-01-01,/m/01crd5,34,KH
387,2010-02-01,/m/01crd5,43,KH
388,2010-03-01,/m/01crd5,52,KH
389,2010-04-01,/m/01crd5,44,KH
390,2010-05-01,/m/01crd5,63,KH
391,2010-06-01,/m/01crd5,30,KH
392,2010-07-01,/m/01crd5,38,KH
393,2010-08-01,/m/01crd5,28,KH
394,2010-09-01,/m/01crd5,40,KH
395,2010-10-01,/m/01crd5,34,KH
396,2010-11-01,/m/01crd5,31,KH
397,2010-12-01,/m/01crd5,36,KH
398,2011-01-01,/m/01crd5,45,KH
399,2011-02-01,/m/01crd5,40,KH
400,2011-03-01,/m/01crd5,48,KH
401,2011-04-01,/m/01crd5,45,KH
402,2011-05-01,/m/01crd5,41,KH
403,2011-06-01,/m/01crd5,40,KH
404,2011-07-01,/m/01crd5,42,KH
405,2011-08-01,/m/01crd5,40,KH
406,2011-09-01,/m/01crd5,35,KH
407,2011-10-01,/m/01crd5,39,KH
408,2011-11-01,/m/01crd5,34,KH
409,2011-12-01,/m/01crd5,35,KH
410,2012-01-01,/m/01crd5,34,KH
411,2012-02-01,/m/01crd5,36,KH
412,2012-03-01,/m/01crd5,36,KH
413,2012-04-01,/m/01crd5,37,KH
414,2012-05-01,/m/01crd5,33,KH
415,2012-06-01,/m/01crd5,33,KH
416,2012-07-01,/m/01crd5,37,KH
417,2012-08-01,/m/01crd5,37,KH
418,2012-09-01,/m/01crd5,35,KH
419,2012-10-01,/m/01crd5,39,KH
420,2012-11-01,/m/01crd5,39,KH
421,2012-12-01,/m/01crd5,38,KH
422,2013-01-01,/m/01crd5,45,KH
423,2013-02-01,/m/01crd5,41,KH
424,2013-03-01,/m/01crd5,43,KH
425,2013-04-01,/m/01crd5,43,KH
426,2013-05-01,/m/01crd5,45,KH
427,2013-06-01,/m/01crd5,47,KH
428,2013-07-01,/m/01crd5,44,KH
429,2013-08-01,/m/01crd5,42,KH
430,2013-09-01,/m/01crd5,42,KH
431,2013-10-01,/m/01crd5,51,KH
432,2013-11-01,/m/01crd5,54,KH
433,2013-12-01,/m/01crd5,53,KH
434,2014-01-01,/m/01crd5,53,KH
435,2014-02-01,/m/01crd5,54,KH
436,2014-03-01,/m/01crd5,55,KH
437,2014-04-01,/m/01crd5,54,KH
438,2014-05-01,/m/01crd5,63,KH
439,2014-06-01,/m/01crd5,71,KH
440,2014-07-01,/m/01crd5,80,KH
441,2014-08-01,/m/01crd5,75,KH
442,2014-09-01,/m/01crd5,87,KH
443,2014-10-01,/m/01crd5,88,KH
444,2014-11-01,/m/01crd5,89,KH
445,2014-12-01,/m/01crd5,89,KH
446,2015-01-01,/m/01crd5,83,KH
447,2015-02-01,/m/01crd5,75,KH
448,2015-03-01,/m/01crd5,83,KH
449,2015-04-01,/m/01crd5,90,KH
450,2015-05-01,/m/01crd5,95,KH
451,2015-06-01,/m/01crd5,86,KH
452,2015-07-01,/m/01crd5,96,KH
453,2015-08-01,/m/01crd5,100,KH
454,2015-09-01,/m/01crd5,86,KH
455,2015-10-01,/m/01crd5,77,KH
456,2015-11-01,/m/01crd5,76,KH
457,2015-12-01,/m/01crd5,76,KH
458,2016-01-01,/m/01crd5,74,KH
459,2016-02-01,/m/01crd5,66,KH
460,2016-03-01,/m/01crd5,66,KH
461,2016-04-01,/m/01crd5,68,KH
462,2016-05-01,/m/01crd5,62,KH
463,2016-06-01,/m/01crd5,58,KH
464,2016-07-01,/m/01crd5,66,KH
465,2016-08-01,/m/01crd5,61,KH
466,2016-09-01,/m/01crd5,55,KH
467,2016-10-01,/m/01crd5,57,KH
468,2016-11-01,/m/01crd5,55,KH
469,2016-12-01,/m/01crd5,53,KH
470,2017-01-01,/m/01crd5,46,KH
471,2017-02-01,/m/01crd5,46,KH
472,2017-03-01,/m/01crd5,43,KH
473,2017-04-01,/m/01crd5,42,KH
474,2017-05-01,/m/01crd5,45,KH
475,2017-06-01,/m/01crd5,47,KH
476,2017-07-01,/m/01crd5,47,KH
477,2017-08-01,/m/01crd5,51,KH
478,2017-09-01,/m/01crd5,46,KH
479,2017-10-01,/m/01crd5,53,KH
480,2017-11-01,/m/01crd5,50,KH
481,2017-12-01,/m/01crd5,52,KH
482,2018-01-01,/m/01crd5,53,KH
483,2018-02-01,/m/01crd5,45,KH
484,2018-03-01,/m/01crd5,46,KH
485,2018-04-01,/m/01crd5,48,KH
486,2018-05-01,/m/01crd5,45,KH
487,2018-06-01,/m/01crd5,47,KH
488,2018-07-01,/m/01crd5,48,KH
489,2018-08-01,/m/01crd5,47,KH
490,2018-09-01,/m/01crd5,62,KH
491,2018-10-01,/m/01crd5,62,KH
492,2018-11-01,/m/01crd5,60,KH
493,2018-12-01,/m/01crd5,65,KH
494,2019-01-01,/m/01crd5,58,KH
495,2019-02-01,/m/01crd5,59,KH
496,2019-03-01,/m/01crd5,51,KH
497,2019-04-01,/m/01crd5,51,KH
498,2019-05-01,/m/01crd5,46,KH
499,2019-06-01,/m/01crd5,45,KH
500,2019-07-01,/m/01crd5,42,KH
501,2019-08-01,/m/01crd5,46,KH
502,2019-09-01,/m/01crd5,48,KH
503,2019-10-01,/m/01crd5,46,KH
504,2019-11-01,/m/01crd5,45,KH
505,2019-12-01,/m/01crd5,47,KH
506,2020-01-01,/m/01crd5,46,KH
507,2020-02-01,/m/01crd5,47,KH
508,2020-03-01,/m/01crd5,46,KH
509,2020-04-01,/m/01crd5,47,KH
510,2020-05-01,/m/01crd5,43,KH
511,2020-06-01,/m/01crd5,47,KH
512,2020-07-01,/m/01crd5,46,KH
513,2020-08-01,/m/01crd5,47,KH
514,2020-09-01,/m/01crd5,47,KH
515,2020-10-01,/m/01crd5,45,KH
516,2020-11-01,/m/01crd5,47,KH
517,2020-12-01,/m/01crd5,46,KH
518,2021-01-01,/m/01crd5,45,KH
519,2021-02-01,/m/01crd5,45,KH
520,2021-03-01,/m/01crd5,42,KH
521,2021-04-01,/m/01crd5,38,KH
522,2021-05-01,/m/01crd5,39,KH
523,2021-06-01,/m/01crd5,39,KH
524,2021-07-01,/m/01crd5,54,KH
525,2021-08-01,/m/01crd5,50,KH
526,2021-09-01,/m/01crd5,46,KH
527,2021-10-01,/m/01crd5,45,KH
528,2021-11-01,/m/01crd5,41,KH
529,2021-12-01,/m/01crd5,42,KH
530,2022-01-01,/m/01crd5,50,KH
531,2022-02-01,/m/01crd5,58,KH
532,2022-03-01,/m/01crd5,59,KH
533,2022-04-01,/m/01crd5,50,KH
534,2022-05-01,/m/01crd5,51,KH
535,2022-06-01,/m/01crd5,49,KH
536,2022-07-01,/m/01crd5,49,KH
537,2022-08-01,/m/01crd5,42,KH
538,2022-09-01,/m/01crd5,37,KH
539,2022-10-01,/m/01crd5,37,KH
540,2022-11-01,/m/01crd5,35,KH
541,2022-12-01,/m/01crd5,34,KH
542,2023-01-01,/m/01crd5,37,KH
0,2008-01-01,/m/07fsv,0,KI
1,2008-02-01,/m/07fsv,4,KI
2,2008-03-01,/m/07fsv,0,KI
3,2008-04-01,/m/07fsv,0,KI
4,2008-05-01,/m/07fsv,0,KI
5,2008-06-01,/m/07fsv,0,KI
6,2008-07-01,/m/07fsv,4,KI
7,2008-08-01,/m/07fsv,0,KI
8,2008-09-01,/m/07fsv,0,KI
9,2008-10-01,/m/07fsv,2,KI
10,2008-11-01,/m/07fsv,0,KI
11,2008-12-01,/m/07fsv,0,KI
12,2009-01-01,/m/07fsv,0,KI
13,2009-02-01,/m/07fsv,0,KI
14,2009-03-01,/m/07fsv,0,KI
15,2009-04-01,/m/07fsv,2,KI
16,2009-05-01,/m/07fsv,0,KI
17,2009-06-01,/m/07fsv,0,KI
18,2009-07-01,/m/07fsv,0,KI
19,2009-08-01,/m/07fsv,0,KI
20,2009-09-01,/m/07fsv,1,KI
21,2009-10-01,/m/07fsv,2,KI
22,2009-11-01,/m/07fsv,0,KI
23,2009-12-01,/m/07fsv,0,KI
24,2010-01-01,/m/07fsv,0,KI
25,2010-02-01,/m/07fsv,1,KI
26,2010-03-01,/m/07fsv,0,KI
27,2010-04-01,/m/07fsv,1,KI
28,2010-05-01,/m/07fsv,0,KI
29,2010-06-01,/m/07fsv,0,KI
30,2010-07-01,/m/07fsv,0,KI
31,2010-08-01,/m/07fsv,0,KI
32,2010-09-01,/m/07fsv,0,KI
33,2010-10-01,/m/07fsv,0,KI
34,2010-11-01,/m/07fsv,0,KI
35,2010-12-01,/m/07fsv,0,KI
36,2011-01-01,/m/07fsv,0,KI
37,2011-02-01,/m/07fsv,0,KI
38,2011-03-01,/m/07fsv,0,KI
39,2011-04-01,/m/07fsv,0,KI
40,2011-05-01,/m/07fsv,0,KI
41,2011-06-01,/m/07fsv,0,KI
42,2011-07-01,/m/07fsv,1,KI
43,2011-08-01,/m/07fsv,0,KI
44,2011-09-01,/m/07fsv,0,KI
45,2011-10-01,/m/07fsv,1,KI
46,2011-11-01,/m/07fsv,0,KI
47,2011-12-01,/m/07fsv,2,KI
48,2012-01-01,/m/07fsv,0,KI
49,2012-02-01,/m/07fsv,0,KI
50,2012-03-01,/m/07fsv,0,KI
51,2012-04-01,/m/07fsv,0,KI
52,2012-05-01,/m/07fsv,0,KI
53,2012-06-01,/m/07fsv,1,KI
54,2012-07-01,/m/07fsv,0,KI
55,2012-08-01,/m/07fsv,0,KI
56,2012-09-01,/m/07fsv,1,KI
57,2012-10-01,/m/07fsv,0,KI
58,2012-11-01,/m/07fsv,2,KI
59,2012-12-01,/m/07fsv,1,KI
60,2013-01-01,/m/07fsv,1,KI
61,2013-02-01,/m/07fsv,0,KI
62,2013-03-01,/m/07fsv,1,KI
63,2013-04-01,/m/07fsv,0,KI
64,2013-05-01,/m/07fsv,0,KI
65,2013-06-01,/m/07fsv,1,KI
66,2013-07-01,/m/07fsv,0,KI
67,2013-08-01,/m/07fsv,0,KI
68,2013-09-01,/m/07fsv,0,KI
69,2013-10-01,/m/07fsv,0,KI
70,2013-11-01,/m/07fsv,3,KI
71,2013-12-01,/m/07fsv,0,KI
72,2014-01-01,/m/07fsv,0,KI
73,2014-02-01,/m/07fsv,1,KI
74,2014-03-01,/m/07fsv,0,KI
75,2014-04-01,/m/07fsv,1,KI
76,2014-05-01,/m/07fsv,0,KI
77,2014-06-01,/m/07fsv,0,KI
78,2014-07-01,/m/07fsv,0,KI
79,2014-08-01,/m/07fsv,0,KI
80,2014-09-01,/m/07fsv,0,KI
81,2014-10-01,/m/07fsv,0,KI
82,2014-11-01,/m/07fsv,0,KI
83,2014-12-01,/m/07fsv,0,KI
84,2015-01-01,/m/07fsv,0,KI
85,2015-02-01,/m/07fsv,0,KI
86,2015-03-01,/m/07fsv,1,KI
87,2015-04-01,/m/07fsv,2,KI
88,2015-05-01,/m/07fsv,0,KI
89,2015-06-01,/m/07fsv,3,KI
90,2015-07-01,/m/07fsv,0,KI
91,2015-08-01,/m/07fsv,0,KI
92,2015-09-01,/m/07fsv,1,KI
93,2015-10-01,/m/07fsv,0,KI
94,2015-11-01,/m/07fsv,0,KI
95,2015-12-01,/m/07fsv,0,KI
96,2016-01-01,/m/07fsv,0,KI
97,2016-02-01,/m/07fsv,0,KI
98,2016-03-01,/m/07fsv,0,KI
99,2016-04-01,/m/07fsv,0,KI
100,2016-05-01,/m/07fsv,1,KI
101,2016-06-01,/m/07fsv,0,KI
102,2016-07-01,/m/07fsv,0,KI
103,2016-08-01,/m/07fsv,0,KI
104,2016-09-01,/m/07fsv,0,KI
105,2016-10-01,/m/07fsv,0,KI
106,2016-11-01,/m/07fsv,0,KI
107,2016-12-01,/m/07fsv,0,KI
108,2017-01-01,/m/07fsv,0,KI
109,2017-02-01,/m/07fsv,0,KI
110,2017-03-01,/m/07fsv,0,KI
111,2017-04-01,/m/07fsv,0,KI
112,2017-05-01,/m/07fsv,0,KI
113,2017-06-01,/m/07fsv,0,KI
114,2017-07-01,/m/07fsv,0,KI
115,2017-08-01,/m/07fsv,100,KI
116,2017-09-01,/m/07fsv,0,KI
117,2017-10-01,/m/07fsv,0,KI
118,2017-11-01,/m/07fsv,0,KI
119,2017-12-01,/m/07fsv,0,KI
120,2018-01-01,/m/07fsv,0,KI
121,2018-02-01,/m/07fsv,0,KI
122,2018-03-01,/m/07fsv,0,KI
123,2018-04-01,/m/07fsv,0,KI
124,2018-05-01,/m/07fsv,0,KI
125,2018-06-01,/m/07fsv,0,KI
126,2018-07-01,/m/07fsv,0,KI
127,2018-08-01,/m/07fsv,100,KI
128,2018-09-01,/m/07fsv,0,KI
129,2018-10-01,/m/07fsv,0,KI
130,2018-11-01,/m/07fsv,0,KI
131,2018-12-01,/m/07fsv,0,KI
132,2019-01-01,/m/07fsv,0,KI
133,2019-02-01,/m/07fsv,0,KI
134,2019-03-01,/m/07fsv,0,KI
135,2019-04-01,/m/07fsv,0,KI
136,2019-05-01,/m/07fsv,0,KI
137,2019-06-01,/m/07fsv,0,KI
138,2019-07-01,/m/07fsv,0,KI
139,2019-08-01,/m/07fsv,0,KI
140,2019-09-01,/m/07fsv,0,KI
141,2019-10-01,/m/07fsv,0,KI
142,2019-11-01,/m/07fsv,0,KI
143,2019-12-01,/m/07fsv,0,KI
144,2020-01-01,/m/07fsv,0,KI
145,2020-02-01,/m/07fsv,0,KI
146,2020-03-01,/m/07fsv,0,KI
147,2020-04-01,/m/07fsv,0,KI
148,2020-05-01,/m/07fsv,3,KI
149,2020-06-01,/m/07fsv,0,KI
150,2020-07-01,/m/07fsv,0,KI
151,2020-08-01,/m/07fsv,0,KI
152,2020-09-01,/m/07fsv,0,KI
153,2020-10-01,/m/07fsv,0,KI
154,2020-11-01,/m/07fsv,0,KI
155,2020-12-01,/m/07fsv,0,KI
156,2021-01-01,/m/07fsv,0,KI
157,2021-02-01,/m/07fsv,0,KI
158,2021-03-01,/m/07fsv,0,KI
159,2021-04-01,/m/07fsv,0,KI
160,2021-05-01,/m/07fsv,0,KI
161,2021-06-01,/m/07fsv,0,KI
162,2021-07-01,/m/07fsv,0,KI
163,2021-08-01,/m/07fsv,0,KI
164,2021-09-01,/m/07fsv,0,KI
165,2021-10-01,/m/07fsv,0,KI
166,2021-11-01,/m/07fsv,0,KI
167,2021-12-01,/m/07fsv,0,KI
168,2022-01-01,/m/07fsv,0,KI
169,2022-02-01,/m/07fsv,0,KI
170,2022-03-01,/m/07fsv,0,KI
171,2022-04-01,/m/07fsv,0,KI
172,2022-05-01,/m/07fsv,0,KI
173,2022-06-01,/m/07fsv,0,KI
174,2022-07-01,/m/07fsv,0,KI
175,2022-08-01,/m/07fsv,0,KI
176,2022-09-01,/m/07fsv,0,KI
177,2022-10-01,/m/07fsv,0,KI
178,2022-11-01,/m/07fsv,0,KI
179,2022-12-01,/m/07fsv,0,KI
180,2023-01-01,/m/07fsv,0,KI
0,2008-01-01,/m/027nb,48,KN
1,2008-02-01,/m/027nb,0,KN
2,2008-03-01,/m/027nb,0,KN
3,2008-04-01,/m/027nb,33,KN
4,2008-05-01,/m/027nb,0,KN
5,2008-06-01,/m/027nb,0,KN
6,2008-07-01,/m/027nb,0,KN
7,2008-08-01,/m/027nb,28,KN
8,2008-09-01,/m/027nb,50,KN
9,2008-10-01,/m/027nb,0,KN
10,2008-11-01,/m/027nb,0,KN
11,2008-12-01,/m/027nb,0,KN
12,2009-01-01,/m/027nb,0,KN
13,2009-02-01,/m/027nb,0,KN
14,2009-03-01,/m/027nb,0,KN
15,2009-04-01,/m/027nb,23,KN
16,2009-05-01,/m/027nb,0,KN
17,2009-06-01,/m/027nb,0,KN
18,2009-07-01,/m/027nb,27,KN
19,2009-08-01,/m/027nb,27,KN
20,2009-09-01,/m/027nb,0,KN
21,2009-10-01,/m/027nb,0,KN
22,2009-11-01,/m/027nb,0,KN
23,2009-12-01,/m/027nb,0,KN
24,2010-01-01,/m/027nb,50,KN
25,2010-02-01,/m/027nb,49,KN
26,2010-03-01,/m/027nb,0,KN
27,2010-04-01,/m/027nb,0,KN
28,2010-05-01,/m/027nb,0,KN
29,2010-06-01,/m/027nb,0,KN
30,2010-07-01,/m/027nb,25,KN
31,2010-08-01,/m/027nb,0,KN
32,2010-09-01,/m/027nb,35,KN
33,2010-10-01,/m/027nb,37,KN
34,2010-11-01,/m/027nb,31,KN
35,2010-12-01,/m/027nb,0,KN
36,2011-01-01,/m/027nb,0,KN
37,2011-02-01,/m/027nb,62,KN
38,2011-03-01,/m/027nb,0,KN
39,2011-04-01,/m/027nb,25,KN
40,2011-05-01,/m/027nb,35,KN
41,2011-06-01,/m/027nb,0,KN
42,2011-07-01,/m/027nb,0,KN
43,2011-08-01,/m/027nb,21,KN
44,2011-09-01,/m/027nb,0,KN
45,2011-10-01,/m/027nb,67,KN
46,2011-11-01,/m/027nb,0,KN
47,2011-12-01,/m/027nb,0,KN
48,2012-01-01,/m/027nb,77,KN
49,2012-02-01,/m/027nb,0,KN
50,2012-03-01,/m/027nb,0,KN
51,2012-04-01,/m/027nb,28,KN
52,2012-05-01,/m/027nb,22,KN
53,2012-06-01,/m/027nb,0,KN
54,2012-07-01,/m/027nb,44,KN
55,2012-08-01,/m/027nb,100,KN
56,2012-09-01,/m/027nb,11,KN
57,2012-10-01,/m/027nb,0,KN
58,2012-11-01,/m/027nb,7,KN
59,2012-12-01,/m/027nb,0,KN
60,2013-01-01,/m/027nb,13,KN
61,2013-02-01,/m/027nb,0,KN
62,2013-03-01,/m/027nb,18,KN
63,2013-04-01,/m/027nb,16,KN
64,2013-05-01,/m/027nb,9,KN
65,2013-06-01,/m/027nb,0,KN
66,2013-07-01,/m/027nb,8,KN
67,2013-08-01,/m/027nb,0,KN
68,2013-09-01,/m/027nb,0,KN
